,tweet,label
1128,indiafightscorona the corresponding figure for andhra pradesh and karnataka stand at and tamil nadu follows with while uttar pradesh posted recovery of covid patient detail staysafe indiawillwin,real
1129,hospitalized covid patient should all undergo mri,real
1130,california florida and texas combined accounted for of all new case today,real
1131,though the positive rate ha been declining a more testing capacity come online the number of case being confirmed in the u s each day continues to bounce in a band around 30k case,real
1132,scaling up testing is key in nigeria covid response enabling timely isolation treatment of case currently the ncdcteam is supporting govtofimostate in the ongoing community testing across all lgas in the state takeresponsibility,real
1133,today there are three people in hospital with covid one is in isolation on a ward in auckland city hospital two are in icu at north shore and waikato hospital we are sending them all our support and aroha,real
1134,if you plan to use rideshares or taxi protect yourself others from covid during your ride wear a cloth face covering a able and practice hand hygiene when leaving the vehicle and when you arrive at your destination more tip,real
1135,indian state saw a decrease in active coronavirus case in the last hour list includes big name like delhi maharashtra hope,fake
1136,rt drharshvardhan mohfwindia ha decided to deploy high level central team to four state of uttarpradesh jharkhand chhattisgarh,real
1137,a viral video post claiming that myanmar people have resistance to coronavirus the narration say that since myanmar people eat rice fish paste and vegetable they dont need to worry about coronavirus infection a their immune system are stronger than those of people from the west,fake
1138,why did sars go away while today s coronavirus keep on spreading,real
1139,prison to release offender early to prevent coronavirus spread in u penal system coronavirus prisoner,fake
1140,institute of higher education use cdc s new tip for maintaining healthy operation during the covid outbreak such a using flexible work or learning site staggering schedule and increasing routine cleaning and disinfecting more tip,real
1141,indiafightscorona state and ut have registered recovery rate more than the national average of the new recovered case are from state ut detail staysafe indiawillwin,real
1142,video show pig being buried in china due to the coronavirus outbreak,fake
1143,indiafightscorona following the national lead state ut are also reporting a higher number of new recovery than the new case,real
1144,covid barely kill anyone say man who would probably be pretty annoyed if we killed him,fake
1145,doctor send a crystal clear message about the importance of mask for covid prevention via hansabhargavamd futuredocs,real
1146,mrmbrown on a cheap bourbon to gargle my throat best virus killer in the world pure battery acid,fake
1147,prince harry ordered home by prince charles due to coronavirus,fake
1148,andrés fabián hurtado the mayor of ibagué say his city lost four million job due to the coronavirus,fake
1149,davidjbier ftdan jgelatt some of it i think is the new york metro outbreak dominating the number but i agree we re missing le commercial testing than we once were i expected the positive rate to go down a we picked up those negative test and that s not happening alexismadrigal,real
1150,indiafightscorona of the new recovered case are being reported from ten state ut viz maharashtra karnataka andhra pradesh uttar pradesh and tamil nadu odisha delhi kerala west bengal and haryana detail staysafe indiawillwin,real
1151,kmedved kenpomeroy yeah the analysis on the cumulative number is very hard at the national scale because of all the state caveat,real
1152,mumbai to west bengal migrant train on 10th may,fake
1153,indiafightscorona the test per million tpm stand at a of today,real
1154,a video show man claiming to be of tablighi jamaat a muslim group spitting on police when they were putting him into quarantine,fake
1155,florida didnt just break the record for reported case it also shattered the mark for case per million population new york at peak hit today florida reported case per million arkansas also entered the tier where weve only seen fl az and la,real
1156,if you have had a flu shot in the last year you will probably test positive for covid,fake
1157,aiims ha released a list of respiratory symptom of covid and similar disease,fake
1158,both flu covid can spread before symptom appear flu virus may spread for about day before symptom while the virus that cause covid may spread for about day before symptom more on similarity and difference between flu covid,real
1159,neopineal we are not covid denier some people deserve to be locked up,fake
1160,a of july pm there are people under quarantine in gujarat gujaratcoronaupdate covid covid covid coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates,real
1161,joe biden s claim that a different pandemic response from trump would have prevented every coronavirus death go too far expert said we rated it false,fake
1162,even without the ny historical bump however reported death would still have been quite high around,real
1163,an alleged audio of a argentinian prisoner who claim that inmate will be released from the devoto prison a of monday,fake
1164,in his fox news sunday interview president trump said we have one of the lowest mortality rate in the world from covid chris wallace factchecked him in real time now we have too we say false,fake
1165,eating salt frequently protects from corona infection better than wearing a mask,fake
1166,the latest update from minhealthnz there is one new confirmed case of covid to report in new zealand the case is linked to the rosewood cluster a a household contact of an earlier case,real
1167,yesterday our laboratory completed test of which swab were taken in the community and were taken in managed isolation and quarantine facility that brings the total number of test completed to date to,real
1168,man ordered family out on military manouevres kid coronavirus military lockdown wargames,fake
1169,sir patrick vallance told a downing street briefing that the number of new covid case wa doubling roughly every seven day,real
1170,result of genome testing from two auckland covid case that were under investigation have returned this morning confirming one case is connected to the auckland august cluster,real
1171,new study by the team published today in nature nresearchnews show lockdown and school closure in europe may have prevented million death covid covid 19science,real
1172,ellie goulding say she doesn t understand why coronavirus mean f1 ha to stop couldn t the driver just keep their helmet on the whole time she said,fake
1173,our total number of confirmed case to date is our lab completed test yesterday the total number of test completed to date is,real
1174,graphic with information about covid containing unicef branding and inaccurate information,fake
1175,in collaboration with our partner at the antiracismctr wed like to announce the beta release of race and ethnicity data for the covid racial data tracker,real
1176,dont give up on patient who still report symptom month later,real
1177,ministry of ayush govt of india suggested the use of homeopathic medicine arsenicum album for it possible role in preventing covid infection said dr anil khurana director general central council for research in homoeopathy health phdcci healthcare mohfwindia,fake
1178,our daily update is published state reported 749k test 44k case and death virginia did not publish new data in time for today update,real
1179,our daily update is published we ve now tracked million test up 311k from yesterday major caveat today california reported 163k test clearing some backlog note we can only track test that a state report for detail see,real
1180,indiafightscorona india cumulative test have crossed crore today the state contributing maximum to the overall number of test include tamil nadu uttar pradesh maharashtra among others these three state account for nearly of the total testing,real
1181,although covid is a risk for all indigenous people globally who is deeply concerned about the impact of the virus on indigenous people in the america which remains the current epicenter of the pandemic drtedros,real
1182,while farcical disinformation about the coronavirus is easily dismissed by medical profession your patient may get sucked in,real
1183,the photo show bedding and food aid package distributed in rwanda during the coronavirus pandemic,fake
1184,indiafightscorona active case only of total covid case recovery are now lakh exceed active case by more than lakh staysafe indiawillwin,real
1185,tytalkstv mmaniac alexismadrigal thats a good catch thank you well correct for today and work back through a historical scrub we have other screen grab we can use it look like alexismadrigal,real
1186,a video purporting that an attack on doctor wa avenged by policeman,fake
1187,two psychic and a book about cia have predicted the covid pandemic,fake
1188,cto is an important new md title created to address coronavirus,real
1189,rt drharshvardhan coronavirusupdates for the 6th consecutive day the number of new confirmed case ha been lower than the new reco,real
1190,a video of a policeman taking down a man wandering during a lockdown in italy,fake
1191,your risk of covid increase the closer you get to others and the longer you interact with them learn way to help safely resume daily activity and slow the spread of covid,real
1192,while the reimbursement will go some way to helping the uk leader with the management of the coronavirus crisis the figure pale in comparison to the 5bn official think wa paid out in error or to fraudsters,real
1193,according to a of yesterday evening have died of covid in the united state over the previous hour that includes death,real
1194,hydrogel are part of the genomemodifying covid mrna vaccine delivery system hydrogel will connect you to the internet,fake
1195,oxford coronavirus vaccine is safe and induces strong immune response early trial result suggest,fake
1196,everyone should ensure their mouth and throat are moist never dry the advice attributed to japanese doctor treating covid case further read that take a few sip of water every minute at least,fake
1197,indiafightscorona major highlight of this week more than crore test have been conducted so far recovered patient are time of the active case recovery rate ha crossed active case are only of total case secretary mohfwindia icmrdelhi,real
1198,death due to covid have increased in gujarat rajkot a case rise however the exact number is unclear city data show death but crematorium burial ground tell a different story theprints soniyaagrawal manishamondal report,fake
1199,say a photo show south carolina after stayathome order were announced,fake
1200,people lying in the street in china because of the new coronavirus,fake
1201,in april together with the eucommission multiple other partner who launched the access to covid tool accelerator to catalyse the development of and equitable access to vaccine diagnostics therapeutic drtedros,real
1202,today ncdc wa part of the daily press briefing by the presidential task force on covid control led by the officialosgfng a at 1st april confirmed case of covid 19nigeria have been recorded with nine discharged case and two death,real
1203,sookiecat the substance chlorine dioxide is a powerful bleach used in textile manufacturing the grenons market it a miracle mineral solution or mm which they say when drunk a a dilution can cure almost all illness including covid cancer hiv aid a well a the condition autism,fake
1204,this includes four related to the recent case involving a health worker at the auckland quarantine facility,real
1205,we will provide further advice on where medicalgrade mask can be sourced nz covid tracer ha now recorded more than registered user there have been poster created and poster scan there have been manual entry recorded in the app,real
1206,multiple facebook post shared hundred of time claim that bill gate ultimate goal is to microchip the covid vaccine to create virtual id the post also claim the billionaire philanthropist wa in new zealand in may and june to test and trial the covid vaccine,fake
1207,facebook post shared thousand of time accuse authority of lining the street with empty body bag in a bid to fool people about the fake novel coronavirus pandemic,fake
1208,the total number of death in brazil have decreased during the covid pandemic,fake
1209,only 20k new case were reported today state reported more than new case today new york and new jersey tested more than 102k people combined and only got 1k positive on the other end of the spectrum arizona tested 10k people and confirmed new case,real
1210,while covid test may sometimes produce falsepositive result they re rare expert are more concerned about falsenegatives,fake
1211,we also just a number of new case for texas in line with the state recent growing number arizona remains a trouble spot alabama which is experiencing an increase in case recently began reporting hospitalization,real
1212,rt cnn a leading coronavirus model ha upped it predicted death toll again this time projecting american will lose their life,real
1213,sadly there are two people with covid in hospital today one in north shore hospital s general ward and one in icu in waikato hospital we wish them a full and fast recovery,real
1214,world first covid vaccine in russia given to putin daughter russianvaccine,fake
1215,helping patient through postcovid postintensive care syndrome coronavirus,real
1216,a natural remedy that kill coronavirus start pot of boiling water on stove cut peel of orange or lemon or both your choice add sea salt to pot of boiling water add orange or lemon peel to pot of boiling hot water boil on high for a few minute when water and ingredient in pot have been brought to a boil turn down the heat put your face down to pot and breathe in steam do this for minute or a much a you can stand,fake
1217,france classifies tunisia a red zone due to covid while tunisia classifies france a a green area,fake
1218,bill melinda gate foundation building say center for global human population reduction on it front,fake
1219,state reported more than 26k new case today which is a higher daily number than weve seen since midmay,real
1220,health secretary matt hancock ha admitted there are challenge with the coronavirus testing system following a sharp rise in demand more on this story here,real
1221,blogger say the vatican report that pope francis tested negative for the coronavirus before a second test came back positive,fake
1222,everyone is expected to make the best effort to contain this disease drmikeryan covid,real
1223,post say sanitizer will do nothing for the coronavirus,fake
1224,rt factchecknet just like we wash our hand to fight covid we can scrub our chat to contain the infodemic here are some guideline,fake
1225,un secretarygeneral announcement that covid vaccine trial will begin in africa,fake
1226,weekly update covid coronavirus shortterm forecast of covid death in multiple country read full report here sangeeta pnouvellet krisparag neilferguson,real
1227,coronavirusupdates statewise detail of total confirmed covid case till september am state with confirmed case state with confirmed case state with confirmed case total no of confirmed case so far,real
1228,twelve florida marlin player are stricken with the coronapalooza virus coronavirus baseball floridamarlins,fake
1229,man on weeklong social medium break wonder why no one is at this awesome buffet socialdistancing coronavirus,fake
1230,indiafightscorona india scale another peak of single day recovery active case have recovered and been discharged in the past hour india ha been consistently reporting a very high level of daily recovery of more than since the past day,real
1231,kennedy center pb donated to democrat after getting covid stimulus money,fake
1232,other complaint relate to not maintaining proper distancing in retail the amount of gathering wa lower than in previous weekend the focus remains on education encouragement and engagement a total of breach of those resulted in warning prosecution,real
1233,half a million of people are demanding investigation on bill gate charging him with crime against humanity an investigation from the white house is on the way,fake
1234,a many a of people with covid never realize they had the infection,real
1235,we want to share a new resource with follower of this project a knowledge base for sarscov antibody testing thanks to our friend at airtable for the free pro plan your product ha been indispensable for building this knowledge base,real
1236,breaking the r number the rate of infection of covid ha risen to between and in the uk edconwaysky say it help to explain why we are seeing tighter restriction across the country more here,real
1237,the business brother of kolar sold land for 25lak to feed poor during this covid crisis but elected representative mp mla mlcs simply our servant because we may 5lac m to them thru tax not spent their hard money pmoindia nitiaayog bring ordinance,fake
1238,rt cdcdirector flu and covid can result in complication however covid is associated with additional complication like blood cl,real
1239,a per icmrdelhi it is not recommended to rely on numerical ct value for determining infectiousness of covid patient and deciding patient management protocol covid covid covid covid covid 19india coronavirus coronavirusindia,real
1240,are kid time more likely to suffer from the flu than covid it s possible but not conclusive danforestnc incorrectly u ill effect rather than death his claim downplays the risk covid by focusing only on death politifactnc,fake
1241,various study on the postrecovery process of covid case have been published india is also working on it own study to a recovered covid case currently there are govt hospital working to check for longterm complication after recovering from the infection,real
1242,covid is a gas this is what happened tonight in the street of rome thousand of bird lying everywhere,fake
1243,great idea for mass steam inhalation during this pandemic pmoindia rashtrapatibhvn narendramodi vijayrupanibjp amitshah gujarat gujarati covid corona coronavirus,fake
1244,photo show muslim in tamil nadu state of india are floating lockdown rule during ramzan to offer night prayer,fake
1245,a picture which state that wearing a protective mask is a slow inescapable suicide because it lead to consuming a dangerous amount of carbon dioxide,fake
1246,at this rate india is slated to overtake usa in testing,real
1247,people are starting to enter er with fungal lung infection from wearing mask take break from your mask,fake
1248,in the second consecutive day india report over new infection taking the overall confirmed case tally to lakh directorate general of civil aviation extends the suspension of commercial international flight to india till august coronavirus coronavirusfacts,fake
1249,tasuku honjo a japanese nobel laureate in medicine is claiming that covid is a chinesemade virus,fake
1250,half the workforce in the country may have just been idled by coronavirus,fake
1251,a student from pondicherry university in india ha found a home remedy for covid that ha been accepted by world health organization who,fake
1252,minister railway shkhrasheed said that they can t close train immediately a they dont have money to refund to passenger who have bought ticket in advance in my view money shouldn t be given preference over life my request is to review the decision coronainpakistan,fake
1253,dr bloomfield encourages anybody with respiratory symptom to seek advice early from healthline or their gps testing is free even though we are in a favourable position in nz with day with no case we cannot afford to let our guard down play it safe and be kind,real
1254,in india covid vaccine clinical trial are underway the oxford universityastrazeneca covid vaccine in collaboration of serum institute of india sii is now undergoing phase iii clinical trial in britain brazil south africa india remaining two indigenous,real
1255,trump said hundred of governor are calling him we only have,fake
1256,spokespersonchn when wuhan issued lockdown there were just one confirmed case in u when u banned flight from china the number wa in china even if china were exporting virus it your gov covering up the truth about the virus and infection case,fake
1257,coronavirusupdates statewise detail of total confirmed covid case till september am state with confirmed case state with confirmed case state with confirmed case total no of confirmed case so far staysafe,real
1258,community mitigation action can push the peak later and make it lower than it would have without those intervention learn more of,real
1259,hcps attend the next coca call tuesday sept at 2pm et via zoom topic telehealth health equity consideration for addressing health disparity during the covid pandemic learn more covid,real
1260,one last time our daily update is out we ve now tracked million test up 163k from yesterday note that we can only track test that a state report and not all state report all test for detail see,real
1261,the firm founder told sky news it could provide the capacity to test one million people in the uk each day within a month,real
1262,yesterday dg chikwei joined colleague from dfidnigeria for a visit to central public health laboratory yaba lagos we are grateful for dfidnigeria s donation of pcr equipment to this lab one of in the covid molecular laboratory network takeresponsibility,real
1263,the gate foundation tested a polio vax in india between and paralysed child,fake
1264,inhaling steam of orange peel and sea salt will kill the coronavirus,fake
1265,coronavirusupdates indiafightscorona india test highest ever single day test at cumulative test increased to more than crore test per million for covid ha jumped to,real
1266,indiafightscorona nearly of the new case are reported from state they have also contributed of the new recovered case indiawillwin icmrdelhi,real
1267,indiafightscorona physical distancing is the key to break the chain of covid transmission always keep a safe distance from others badalkarapnavyavaharkareincoronaparvaar togetheragainstcovid,real
1268,coronavirus found in prince hotel mehdipatnam one of the worker inside had virus and wa tested positive some food cooked there wa also taken a sample for testing and it wa reported positive for the covid virus,fake
1269,in this instance these individual should have been tested prior to leaving the managed isolation facility the ministry of health ha put in place a number of action to make sure anyone arriving into new zealand doe not pose any risk from covid,real
1270,the latest cdc covidview report show that after declining for more than a month the percentage of people that tested positive for covid nationally increased slightly last week this is the first national increase in this percentage since midjuly,real
1271,ensure you wash your hand with soap running water before going in to your place of worship takeresponsibility to reduce the risk of spread of covid by wearing a face mask observing physical distance coughing sneezing into your elbow avoiding hug handshake,real
1272,news government pledge to continue to do all it can to look like it s doing all it can to defeat coronavirus,fake
1273,hand sanitizers are too toxic to use safely via webmd,real
1274,a video showed u president trump had a psychic in the white house to pray that the covid pandemic will cease soon,fake
1275,indiafightscorona india ha scaled yet another peak more than lakh sample tested in the past hour cumulative test in the country have crossed landmark figure of crore,real
1276,famous kaanipakam temple ha been converted in to quartaine centre and in the audio a responsible person mention that the decision ha been taken by the collectorthe worst part is all are muslim and roming freely with chappal inside the templewill these muslim roam inside the masjid with chappal and shoe is chitoor short of masjid what happened to government inspection bangalow traveller bangalow lodge etc what are these authority trying to do,fake
1277,wed also draw your attention to a cluster of southern state that are undertested but have rising case load especially on a percapita basis alabama arkansas georgia mississippi,real
1278,man dismayed to find his health insurance doesnt cover him for coronavirus china coronavirus insurance,fake
1279,poledance and strip club controversy rock u with mr fauci cautioning donaldtrump covid lapdance,fake
1280,new case of covid 19nigeria plateau fct kaduna river lagos enugu kwara ondo nasarawa gombe anambra delta abia imo edo ogun oyo osun bauchi kano confirmed discharged death,real
1281,during a fox news town hall president trump said china had the worst year they ve had in year before the coronavirus pandemic we rated a similar claim mostly false,fake
1282,just these large state reported 116k test,real
1283,in covid metric probable case are one of the most complex data point we took a very close look at the official guideline and the number to date and turned up some interesting detail,real
1284,update from minhealthnz there is new case of covid to report in managed isolation in nz this is a woman in her who arrived in nz on the 18th of june on an air india repatriation flight she is at the jet park quarantine facility in auckland,real
1285,trump intervention in the american military justice system to pardon service member accused or convicted of war crime betrays the rule of law the value that make our country exceptional the men and woman who wear the uniform honorably he is not fit to command our troop,fake
1286,dr li wenliang the chinese whistleblower doctor ha proposed that drinking tea can cure covid,fake
1287,since some asked about this am letting know that i am recommending checkovir after testing on myself for a month i find it a life saver in allergic rainy season this year wa part of testing group i find logical that it will reduce probability of corona due to antiviral layer,fake
1288,how do you feel when you see a whatsapp forward that contains some chilling detail do you feel curious enough to check whats the truth or you just forward it further so others also know verify before forwarding and tell the sender mainbhinewschecker coronavirusfacts,fake
1289,china ha successfully tested an anticoronavirus serum made in egypt and presented in beijing by the egyptian minister of health,fake
1290,icmr launch highend covid testing facility at icmrniced kolkata this lab can test 3k sample per day and post covid can be used to test many other disease such a hiv hepatitis dengue etc mamataofficial drharshvardhan ashwinikchoubey icmrfightscovid,real
1291,slice of lemon in a cup of hot water can save your life the hot lemon can kill the proliferation of the novel coronavirus,fake
1292,italian priest died refusing to use respirator a he sacrificed it to a younger person,fake
1293,u s hospital are preparing for million coronavirus infection and nearly half a million death leaked document reveal,fake
1294,india ha been at the forefront of pioneering testing platform for ramping up the country s testing capacity for covid we have crossed the six crore mark in conducting test for detection of covid with an average testing of more than lakh sample per day,real
1295,new case of covid lagos jigawa borno kano bauchi fct edo sokoto zamfara kwara kebbi gombe taraba ogun ekiti osun bayelsa case of covid in nigeria discharged death,real
1296,say joe biden and gretchen whitmer were maskless at the detroit athletic club while our child are being mandated to wear a mask while playing outdoor sport,fake
1297,in hong kong people destroyed a 5g pole because of coronavirus,fake
1298,there have been no case of infection in beijing the epidemic did not create problem for the chinese economy this prof that the new coronavirus is a biological weapon of the chinese to destroy the world,fake
1299,new data recent trend show the percentage of overall covid case in people age year ha increased in the u especially in the midwest south and northeast for the latest demographic data visit cdc s covid data tracker,real
1300,rt agnichirag corona ne kuchh ki naukri chheeni aur kuchh ka dimaag,fake
1301,rt mohfwindia coronavirusupdates indiafightscorona more than covid patient cured in hour p,real
1302,cdc partner are working together to coordinate genomic sequencing of the virus that cause covid this will help expert monitor change in the virus support contact tracing advance covid research aid in diagnostics therapeutic see more,real
1303,purdue pharma recommends oxycontin for treating coronavirus selfquarantine symptom bigpharma covid opioid,fake
1304,the lack of coronavirus testing in the u s is a national disgrace,fake
1305,two state in particular have some concerning hospitalization number minnesota and north carolina,real
1306,participant were also trained on biosafety audit using strengthening laboratory biosafety program slbp checklist mitigation risk assessment of lab workflow proper use of ppe good microbiological practice proper use of biosafety cabinet decontamination waste management,real
1307,state reported more than 23k new case in line with recent number there were no special circumstance today here also a list of the state reporting more than new case today,real
1308,our daily update is published we ve now tracked million test up 485k from yesterday note that we can only track test that a state report for detail see,real
1309,in india no case of covid reinfection ha been reported to date however a the covid 19outbreak continues to evolve we are learning more about this new virus every day covid covid covid coronaupdates coronavirusupdates coronavirus coronaviruspandemic,real
1310,there are some important unknown in the current testing data that were working to resolve right now we should have a full report on some new state reporting issue in the next day,real
1311,kroger corporate say employee can not wear flag mask but they can wear blm mask,fake
1312,the reported daily death toll wa in line with last friday,real
1313,member of vogelcheck family come down with coronavirus after holiday event,fake
1314,mayor of greater manchester andy burnham say the government cannot turn off the tap of the furlough scheme in october a a 10pm curfew is announced for pub and restaurant kayburley,real
1315,getting takeout while slowing the spread of covid order pay online or by phone accept takeout without inperson contact if possible stay foot away from others wash your hand with soap water after bringing home your food,real
1316,an alleged bot system on twitter controlled by the right wing uncovered by mistake in spain,fake
1317,the odds of developing severe covid have been found to be a much a time higher in patient with obesity drtedros,real
1318,covid rash are now responsible for hate covid skin rash website criticised for lack of bame example,fake
1319,trump say if we stopped covid testing right now we d have very few case if any pant on fire khnews,fake
1320,photo show bill clinton among others not wearing a mask at john lewis funeral,fake
1321,all elective or nonemergency surgery are banned to prioritize coronavirus treatment and prevent the spread,fake
1322,all life matter black white brown muslim dalit rich poor and animal riphumanity surely human haven t learnt any lesson from covid nature ha it own way of taking revenge karma will strike,fake
1323,man decides yoga is not for him coronavirus lockdown yoga,fake
1324,coronacheck liberal politician such a senshenderson and timsmithmp have linked vics recent covid surge with black live matter protest in melb but vics chief health officer say they are mostly linked to family gathering here are the fact,fake
1325,fennel tea is a cure against the new coronavirus,fake
1326,president trump facemask speaks out donaldtrump coronavirus covid facemasks,fake
1327,indiafightscorona state ut account for of the death in the last hour due to covid death have been registered in the past hour maharashtra reported death followed by uttar pradesh and punjab with and death respectively,real
1328,the cdc recommends that only people with covid symptom should wear mask,fake
1329,a couple of state in the midwest changed the way they report and affected the topline number minnesota changed to reporting total test not people tested that led to a jump in our data of 45k test michigan added probable case to their total adding 5k case,real
1330,is this new modas operandi currency note lying unclaimed on road triggered panic in hira nagar area of indore a city which ha emerged a one the prime covid 19india hotspot in the country,fake
1331,texas ha changed their method of counting death and hurricane hanna ha hit the state this may have caused some backlog which could have influenced the large number of death they reported today,real
1332,newmom breastfeeding ha many health benefit for both you your baby including protecting your baby from illness providing the best nutrition you can breastfeed even if you have covid a covid is unlikely to spread thru breast milk more,real
1333,our daily update is published we ve now tracked million test up 140k from yesterday a little below the april average note that we can only track test that a state report and not all state report all test for detail see,real
1334,coronavirus the government ramped up testing quickly but now the system is stuttering,real
1335,a video clip of a leading opposition politician in india ha been viewed thousand of time in multiple facebook and twitter post alongside a claim that it show him making a confusing remark about india s system for classifying regional covid infection level,fake
1336,a list of purported covid safety guideline ha been shared in multiple facebook and instagram post that claim it wa issued by the indian council of medical research icmr india s leading research group on the novel coronavirus,fake
1337,sometimes covid test result take longer than hour due to sample transport other logistics while we work hard to reduce time between sample collection result notification please take preventive measure selfisolation is important,real
1338,indiafightscorona india set a new record nearly lakh covid test in one day pmoindia drharshvardhan ashwinikchoubey pibindia ddnewslive airnewsalerts icmrdelhi mygovindia covidnewsbymib covidindiaseva,real
1339,a video show a man being rescued alive from inside a tomb the caption state he wa buried alive after being declared dead of covid,fake
1340,publication that claim that a brazilian deputy ha uncovered the great farce of the sick and deceased of covid when discovering an empty field hospital,fake
1341,the coronavirus isn t new because lysol ha it listed a one of the virus it kill,fake
1342,our total number of confirmed case is which is the number we report to the world health organization there is no one in new zealand receiving hospitallevel care for covid,real
1343,indiafightscorona of the total covid case are reported from only five state these state have also reported maximum new recovery in the past hour,real
1344,the uk ha reported new covid case up from on sunday read the latest here,real
1345,some big new number came in since our 4pm update thanks to nygovcuomo we now have a total tested for new york with positive washington also updated theyve tested people positive,real
1346,covid mean certificate of identification of vaccination with artificial intelligence,fake
1347,dont fall for these hoax being of a certain race or religion doe not make you le likely to be infected by coronavirus ifcn fact checker find via factchecknet coronavirusfacts datoscoronavirus,fake
1348,prone positioning for severe covid ha potential benefit and harm,real
1349,indiafightscorona india case per million population is amongst the lowest in the world which stand at for india and for the world secretary mohfwindia staysafe indiawillwin icmrdelhi,real
1350,our daily update is published we ve now tracked million test up 518k from yesterday keeping the average over 500k for detail see,real
1351,a viral image hint that flu case are counted a coronavirus case because there are about le death by flu this year than two year ago,fake
1352,coronavirus patient bite a doctor jugular in the usa,fake
1353,say gov tony evers is pushing firearm confiscation order,fake
1354,bill gate is creating a vaccine against the covid which would geolocate the population,fake
1355,s rock group the knack make come back with remake of my sharona a my corona coronavirus song theknack,fake
1356,pediatric infection rate is a reminder to address social inequity and take the virus more seriously,real
1357,there are people linked to the community cluster who have been transferred to the auckland quarantine facility this includes people who have tested positive for covid and their household contact,real
1358,a further people have been spoken with and referred for testing there are people who we have repeatedly tried to make contact with including via text and via phone call,real
1359,u to shutdown internet to stop spread of new online coronavirus donaldtrump internet news coronavirus,fake
1360,hselive know another answer vitamin d supplementation extensive clinical evidence that sufficient vitamin d reduces severity of covid hospital protocol for covid in france to immediately test for and treat vit d deficiency chronic vit d deficiency in ireland why no action,fake
1361,did you know covid 19nigeria data show that infected people over year are time more likely to die from covid than the younger people takeresponsibility to protect others observe physical distancing wear a face mask wash your hand frequently,real
1362,covid update there are four new case of covid to report two are community case linked to the auckland august cluster and two are imported case detected at managed isolation facility,real
1363,mm essential oil are cure for the coronavirus,fake
1364,the gallery like many art institution across the country ha been hit hard by the covid pandemic and is reportedly considering layoff thanks to a drop in revenue,real
1365,we just announced an award from u s government agency barda for up to million to accelerate development of our mrna vaccine mrna against novel coronavirus,real
1366,once again the flu vaccine cannot cause you to return a false positive for covid this and more in the latest coronacheck dont believe the misinformation on the internet watch coronacheck with madmorris instead coronavirusfacts datoscoronavirus,fake
1367,the number we re presenting here do not include the 220k test that north carolina pulled out of it number today because of a reporting error to more accurately present the national trend we set the state new test to for today in these chart,real
1368,promise lakh in each account delivery lakh corona count 15lakhaagaye failedmodi modigovernment fail,fake
1369,new case of covid 19nigeria lagos plateau fct ondo kwara river oyo kaduna osun edo ogun ekiti kano benue delta abia niger gombe borno bauchi imo confirmed discharged death,real
1370,rt cdcenvironment it hot outside if visiting a cooling center follow these safety tip to protect yourself from covid practice,real
1371,this video show dead coronavirus victim amassed in the bergamo or brescia hospital,fake
1372,breaking new local restriction are being introduced in northeast england including a 10pm curfew for bar and pub and a ban on people mixing with others outside their household,real
1373,gebsaar thats what the state reported highly likely that they are only testing very sick people now testing criterion heavily influence these rate they could also be falling behind on negative reporting alexismadrigal,real
1374,covid vaccine will cost too much to be accessible for most american,real
1375,the chinese government is shooting corona virusinfected people almost killed,fake
1376,pedalcabby esandeen extremely unlikely given the positive test rate of the u s and known testing criterion see among other thing,real
1377,a india record over new covid infection the country inch closer to the lakh confirmed case mark allahabad hc dismisses saket gokhale a mumbai based social activist s plea to restrain bhoomi poojan for ram temple construction in uttar pradesh coronavirusfacts,fake
1378,a at 15am 5th april there are confirmed case discharged death for a breakdown of case by state lagos fct osun oyo akwa ibom ogun edo kaduna bauchi enugu ekiti river benue ondo,real
1379,our daily update is published the focus is on test today state reported 664k test the lowest figure since july there were 52k reported case and death,real
1380,say anthony fauci s statement that the coronavirus death rate is time that of the seasonal flu is a claim without any scientific basis,fake
1381,working with microsoft github to prepare our code to model covid control measure for use without extensive training develop webbased front end for public health policy maker worldwide to use the model in planning neilferguson imperialjidea mrcoutbreak,real
1382,indiafightscorona increasing gap between covid recovered active case of india may to september staysafe indiawillwin,real
1383,there are previously reported case who are considered to have recovered today bringing the total number of active confirmed case to plus one previously reported probable case remains active of the active case are imported case in miq facility,real
1384,india calibrated testing strategy formulation deployment of testing platform at different level for ease of testing ha been major arsenal in fight against covid icmr is committed to working towards ensuring that covid test are accessible to everyone in country,real
1385,face mask cause hypoxia wearing it cause one to inhale too much carbon dioxide which can make you sick,fake
1386,wondering if you should delay your trip postpone travel if you are sick recently tested positive for covid had close contact with a person with covid in the past day or are waiting for viral test result learn more slowthespread,real
1387,quote president donald trump a saying everybody say i ve done a tremendous job with covid i think a little gratitude would be nice maybe a big thank you mr president is called for,fake
1388,rt pibindia india set a new record highest single day recovery of nearly lakh test conducted in one day the active,real
1389,in december italian politician beppe grillo wore a protective mask in public some people said that he did that because the chinese embassy had warned him about coronavirus,fake
1390,a per mohfwindia after completion of homeisolation period it is advised to contact the field team surveillance officer for issuance of a fitness certificate there is no need for testing after the home isolation period is over,real
1391,news government finalising plan to comprehensively blame eu for coronavirus,fake
1392,ann coulter point out that if both trump and penny are incapacitated by the coronavirus we ll have donaldtrump,fake
1393,video of american president donald trump announcing that roche medical company will launch the vaccine for covid,fake
1394,last week about of u reported covid death originated in longterm care facility,real
