aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim
in this instance these individual should make been tested prior to leaving the managed isolation facility the ministry of wellness ha pose in place a turn of action to make sure anyone make it into new zealand doe not put any risk from covid,real,in this instance these individual should have been tested prior to leaving the managed isolation facility the ministry of health ha put in place a number of action to make sure anyone arriving into new zealand doe not pose any risk from covid,0.8445665362815331,0.17326534601439456,4.588458061218262
the latest cdc covidview theme show that after turn down for more than than a month the share of people that try out positive for covid nationally increased more or less last week this is the first national increase in this percentage since midjuly,real,the latest cdc covidview report show that after declining for more than a month the percentage of people that tested positive for covid nationally increased slightly last week this is the first national increase in this percentage since midjuly,0.7854766926074552,0.20145052773817904,4.1994733810424805
ensure you wash your hand with scoop run water before function in to your place of adoration takeresponsibility to reduce the risk of bed covering of covid by wearing a face mask observing forcible aloofness coughing sneeze into your elbow avoiding hug handshake,real,ensure you wash your hand with soap running water before going in to your place of worship takeresponsibility to reduce the risk of spread of covid by wearing a face mask observing physical distance coughing sneezing into your elbow avoiding hug handshake,0.7368771935446304,0.23273656392844752,4.03494930267334
news government pledge to carry on to coiffure all it can to look like it s doing all it lavatory to defeat coronavirus,fake,news government pledge to continue to do all it can to look like it s doing all it can to defeat coronavirus,0.8585862343322939,0.2663403761008213,4.020928382873535
a video show u president of the united states trump had a psychic in the white hot mansion to beg that the covid pandemic will cease soon,fake,a video showed u president trump had a psychic in the white house to pray that the covid pandemic will cease soon,0.6737672383628623,0.2832434696463769,4.626333236694336
indiafightscorona republic of india hour angle scaled yet another efflorescence more than lakh sample distribution tested in the past time of day cumulative test in the country have cross landmark figure of crore,real,indiafightscorona india ha scaled yet another peak more than lakh sample tested in the past hour cumulative test in the country have crossed landmark figure of crore,0.7296610454116531,0.19672158984413002,4.211397171020508
famous kaanipakam tabernacle ha been converted in to quartaine centre and in the audio frequency a responsible person mention that the conclusion ha been take by the collectorthe worst part cost all are islamic and roming freely with chappal inside the templewill these muslim stray inside the musjid with chappal and shoe is chitoor short of masjid what pass off to governing inspection bangalow traveller bangalow lodge etc what are these authority trying to do,fake,famous kaanipakam temple ha been converted in to quartaine centre and in the audio a responsible person mention that the decision ha been taken by the collectorthe worst part is all are muslim and roming freely with chappal inside the templewill these muslim roam inside the masjid with chappal and shoe is chitoor short of masjid what happened to government inspection bangalow traveller bangalow lodge etc what are these authority trying to do,0.8658032888594317,0.14907128943832135,4.013652801513672
wed as well draw your care to a cluster of southern country that be undertested but induce rising case lode especially on a percapita basis alabama arkansas georgia mississippi,real,wed also draw your attention to a cluster of southern state that are undertested but have rising case load especially on a percapita basis alabama arkansas georgia mississippi,0.6092953455172303,0.22997734009661097,4.497323989868164
man dismayed to find his health insurance doesnt deal him for coronavirus china coronavirus insurance,fake,man dismayed to find his health insurance doesnt cover him for coronavirus china coronavirus insurance,0.9011114231649514,0.12275463677548414,4.706838130950928
poledance and flight strip club tilt rock u with mr fauci cautioning donaldtrump covid lapdance,fake,poledance and strip club controversy rock u with mr fauci cautioning donaldtrump covid lapdance,0.8037311277734123,0.3495308720343735,4.458096504211426
new case of covid 19nigeria plateau fct kaduna river lagos enugu kwara ondo nasarawa gombe anambra delta abia imo tokyo ogun oyo osun bauchi kano confirmed discharged end,real,new case of covid 19nigeria plateau fct kaduna river lagos enugu kwara ondo nasarawa gombe anambra delta abia imo edo ogun oyo osun bauchi kano confirmed discharged death,0.8680942667801244,0.09919406826314467,4.546840667724609
during a fox news township hallway chief executive trump said cathay had the worst year they ve have in year before the coronavirus pandemic we rated a similar claim mostly put on,fake,during a fox news town hall president trump said china had the worst year they ve had in year before the coronavirus pandemic we rated a similar claim mostly false,0.6697571228144951,0.24469668029672179,3.4566333293914795
simply these large state reported 116k exam,real,just these large state reported 116k test,0.5586177528223194,0.5925978901558322,4.7408857345581055
in covid metric probable showcase are one of the most complex data point we took a really close looking at the official guideline and the number to date and turn up some interesting detail,real,in covid metric probable case are one of the most complex data point we took a very close look at the official guideline and the number to date and turned up some interesting detail,0.8240290674542932,0.14360557283376782,4.6107378005981445
update from minhealthnz there is new case of covid to report in managed isolation in nz this cost a woman in her world health organization arrive in nz on the 18th of june on an air india repatriation flight she is at the jet park quarantine quickness in auckland,real,update from minhealthnz there is new case of covid to report in managed isolation in nz this is a woman in her who arrived in nz on the 18th of june on an air india repatriation flight she is at the jet park quarantine facility in auckland,0.8874209463690284,0.12170215704749328,4.428513526916504
trumpet intercession in the american military justice organisation to pardon service member accused or convicted of warfare criminal offence betrays the rule of law the value that make our country exceptional the men and woman who wear the uniform honorably helium be not fit to command our troop,fake,trump intervention in the american military justice system to pardon service member accused or convicted of war crime betrays the rule of law the value that make our country exceptional the men and woman who wear the uniform honorably he is not fit to command our troop,0.8167411567360225,0.12850521406956408,3.93424391746521
dr li wenliang the chinese whistleblower doctor hour angle proposed that drinking tea tail end bring around covid,fake,dr li wenliang the chinese whistleblower doctor ha proposed that drinking tea can cure covid,0.5803329846765684,0.24895900397195023,4.143717288970947
since some asked about this am let know that i am recommending checkovir after testing on myself for a calendar month 1 find it a life saver in allergic rainy season this year wa part of testing group 1 find coherent that it bequeath repress chance of corona due to antiviral layer,fake,since some asked about this am letting know that i am recommending checkovir after testing on myself for a month i find it a life saver in allergic rainy season this year wa part of testing group i find logical that it will reduce probability of corona due to antiviral layer,0.835143807883886,0.2495580980752865,4.55256462097168
how do you experience when you see a whatsapp forward that control some chill detail do you feel curious enough to insure whats the truth or you just send on it further so others also know verify before forwarding and separate the sender mainbhinewschecker coronavirusfacts,fake,how do you feel when you see a whatsapp forward that contains some chilling detail do you feel curious enough to check whats the truth or you just forward it further so others also know verify before forwarding and tell the sender mainbhinewschecker coronavirusfacts,0.8225613109730054,0.16414748389925538,4.601663589477539
prc ha successfully try an anticoronavirus serum name in egypt and presented in beijing by the egyptian minister of health,fake,china ha successfully tested an anticoronavirus serum made in egypt and presented in beijing by the egyptian minister of health,0.762256385301468,0.17810886423058944,4.152693748474121
icmr launch highend covid testing facility at icmrniced calcutta this lab can test 3k sample per day and c. w. post covid can equal used to test many early disease such a hiv hepatitis dengue etc mamataofficial drharshvardhan ashwinikchoubey icmrfightscovid,real,icmr launch highend covid testing facility at icmrniced kolkata this lab can test 3k sample per day and post covid can be used to test many other disease such a hiv hepatitis dengue etc mamataofficial drharshvardhan ashwinikchoubey icmrfightscovid,0.8709664033311559,0.14124671383867257,4.539681434631348
slice of lemon tree in a cup of spicy water toilet write your life the red hot lemon can vote down the proliferation of the novel coronavirus,fake,slice of lemon in a cup of hot water can save your life the hot lemon can kill the proliferation of the novel coronavirus,0.78042904829355,0.3338742130272593,4.181846618652344
italian non christian priest died refusing to use gasmask a helium sacrificed it to a younger person,fake,italian priest died refusing to use respirator a he sacrificed it to a younger person,0.6906579940599963,0.3886797620948087,3.50131893157959
u s infirmary are preparing for million coronavirus infection and nearly one half a million death leak written document reveal,fake,u s hospital are preparing for million coronavirus infection and nearly half a million death leaked document reveal,0.720026862925795,0.24588926342348685,4.653972625732422
india ha been at the cutting edge of pioneer testing political program for ramping astir the commonwealth s testing capacity for covid we have crossed the six crore mark in conducting test for detection of covid with an average testing of more than lakh sample per day,real,india ha been at the forefront of pioneering testing platform for ramping up the country s testing capacity for covid we have crossed the six crore mark in conducting test for detection of covid with an average testing of more than lakh sample per day,0.8460610993006993,0.15345000463901962,4.444083213806152
new guinea pig of covid lagos jigawa borno kano bauchi fct japanese capital sokoto zamfara kwara kebbi gombe taraba ogun ekiti osun bayelsa case of covid in nigeria discharged last,real,new case of covid lagos jigawa borno kano bauchi fct edo sokoto zamfara kwara kebbi gombe taraba ogun ekiti osun bayelsa case of covid in nigeria discharged death,0.802459858065095,0.2483541800788844,4.196695804595947
say joe biden and gretchen whitmer constitute maskless at the detroit athletic club while our youngster are be mandated to wear a mask while playing outside sport,fake,say joe biden and gretchen whitmer were maskless at the detroit athletic club while our child are being mandated to wear a mask while playing outdoor sport,0.7523197619890015,0.19898363676463318,4.479204177856445
in hong kong people destroyed a 5g terminal because of coronavirus,fake,in hong kong people destroyed a 5g pole because of coronavirus,0.8200207392821179,0.24059763488044233,4.52207088470459
in that location receive represent no case of infection in beijing the epidemic did non create problem for the taiwanese economy this professor that the new coronavirus is a biological weapon of the chinese to destroy the world,fake,there have been no case of infection in beijing the epidemic did not create problem for the chinese economy this prof that the new coronavirus is a biological weapon of the chinese to destroy the world,0.8142624340907049,0.1404246394284224,4.018307685852051
new datum recent trend bear witness the percentage of overall covid suit in people long time year ha increased in the u especially in the midwest s and nor' east for the previous demographic data visit cdc s covid data tracker,real,new data recent trend show the percentage of overall covid case in people age year ha increased in the u especially in the midwest south and northeast for the latest demographic data visit cdc s covid data tracker,0.7758358199544354,0.18905741621621344,4.193467140197754
rt agnichirag aureole ne kuchh ki naukri chheeni aur kuchh ka dimaag,fake,rt agnichirag corona ne kuchh ki naukri chheeni aur kuchh ka dimaag,0.8680942667801238,0.2303007513769663,3.9444801807403564
rt mohfwindia coronavirusupdates indiafightscorona more than than covid patient cured in hour p,real,rt mohfwindia coronavirusupdates indiafightscorona more than covid patient cured in hour p,0.9669875568304562,0.08024030472432407,4.723921298980713
cdc partner make up working together to coordinate genomic sequencing of the virus that reason covid this will help expert monitor change in the computer virus supporting contact tracing overture covid research aid in diagnostics therapeutic see more,real,cdc partner are working together to coordinate genomic sequencing of the virus that cause covid this will help expert monitor change in the virus support contact tracing advance covid research aid in diagnostics therapeutic see more,0.8026080002469269,0.13015801413341418,4.638530731201172
the lack of coronavirus test in the u south is a national ignominy,fake,the lack of coronavirus testing in the u s is a national disgrace,0.6708868001754189,0.40979474338901195,4.164043426513672
two state in exceptional make some concerning hospitalization figure minnesota and north carolina,real,two state in particular have some concerning hospitalization number minnesota and north carolina,0.6279041938452457,0.2924028162890696,4.510959148406982
participant were also trained on biosafety audit using tone up laboratory biosafety program slbp checklist mitigation risk assessment of lab workflow proper use of ppe good microbiological practice proper use of biosafety storage locker decontamination wastefulness management,real,participant were also trained on biosafety audit using strengthening laboratory biosafety program slbp checklist mitigation risk assessment of lab workflow proper use of ppe good microbiological practice proper use of biosafety cabinet decontamination waste management,0.8591923752391503,0.12545315087173728,4.329442024230957
commonwealth reported more than 23k new caseful in line with recent routine there were no special circumstance today here also a list of the state reportage more than than new case today,real,state reported more than 23k new case in line with recent number there were no special circumstance today here also a list of the state reporting more than new case today,0.8369669355868472,0.15018887538470221,4.361091136932373
our daily update comprise published we ve at present get across million test up 485k from yesterday note that we put up only track test that a state report for detail see,real,our daily update is published we ve now tracked million test up 485k from yesterday note that we can only track test that a state report for detail see,0.7518714660007403,0.2478716877871533,4.585404396057129
in india no casing of covid reinfection ha been reported to particular date all the same a the covid 19outbreak continues to evolve we be learning more than astir this new virus every day covid covid covid coronaupdates coronavirusupdates coronavirus coronaviruspandemic,real,in india no case of covid reinfection ha been reported to date however a the covid 19outbreak continues to evolve we are learning more about this new virus every day covid covid covid coronaupdates coronavirusupdates coronavirus coronaviruspandemic,0.8306389337768401,0.17111393880815706,4.255919933319092
there follow some important strange in the current testing datum that were operate to resolve right now we should have a full report on some newfangled state reporting subject in the next day,real,there are some important unknown in the current testing data that were working to resolve right now we should have a full report on some new state reporting issue in the next day,0.7297273805759764,0.24695350694749485,4.326241970062256
kroger corporate say employee can not wear flag masquerade just they can wear blm mask,fake,kroger corporate say employee can not wear flag mask but they can wear blm mask,0.838891668993007,0.29851782943180893,4.616508483886719
the reported daily death cost wa in line with net friday,real,the reported daily death toll wa in line with last friday,0.6949450440198665,0.19108032619097973,4.031349182128906
mayor of groovy manchester andy daniel hudson burnham say the government cannot turn away the tap of the furlough scheme in oct a a 10pm curfew be announced for pub and restaurant kayburley,real,mayor of greater manchester andy burnham say the government cannot turn off the tap of the furlough scheme in october a a 10pm curfew is announced for pub and restaurant kayburley,0.7704675617819025,0.19520377326719493,3.82608962059021
getting takeaway while slowing the spread of covid order pay online operating room by phone accept takeaway without inperson contact if possible stay foot away from others dampen your hand with liquid ecstasy water after bringing home your food,real,getting takeout while slowing the spread of covid order pay online or by phone accept takeout without inperson contact if possible stay foot away from others wash your hand with soap water after bringing home your food,0.6832321258229287,0.16536723799464773,4.097024917602539
an alleged bot organisation on twitter controlled by the good annex uncovered by mistake in spain,fake,an alleged bot system on twitter controlled by the right wing uncovered by mistake in spain,0.7168117414430623,0.29097469329305214,3.9192564487457275
the odds of modernise severe covid receive been found to be a a good deal a time higher in patient with fleshiness drtedros,real,the odds of developing severe covid have been found to be a much a time higher in patient with obesity drtedros,0.6284415288317434,0.31492661711410636,3.820406675338745
covid roseola are now responsible for hatred covid skin rash website criticize for lack of bame example,fake,covid rash are now responsible for hate covid skin rash website criticised for lack of bame example,0.7776380929921672,0.15497587650146666,4.286466121673584
trump order if we stopped covid testing decently like a shot we d have very few case if any pant on fire khnews,fake,trump say if we stopped covid testing right now we d have very few case if any pant on fire khnews,0.752791137620376,0.30123639630552396,3.8929226398468018
photo appearance bill clinton among others not fag a masque at can lewis funeral,fake,photo show bill clinton among others not wearing a mask at john lewis funeral,0.5325025132738128,0.49744943744224135,3.3400213718414307
all elective beaver state nonemergency surgery equal shun to prioritize coronavirus treatment and prevent the spread,fake,all elective or nonemergency surgery are banned to prioritize coronavirus treatment and prevent the spread,0.6353288195669101,0.24634982088067595,3.4387519359588623
all life time matter black white browned muslim dalit rich poor and carnal riphumanity surely human harbor t learnt any lesson from covid nature ha information technology own way of film revenge karma will strike,fake,all life matter black white brown muslim dalit rich poor and animal riphumanity surely human haven t learnt any lesson from covid nature ha it own way of taking revenge karma will strike,0.6958449913854652,0.192723736346168,3.9284586906433105
man determine yoga is not for him coronavirus lockdown yoga,fake,man decides yoga is not for him coronavirus lockdown yoga,0.8477624970048974,0.2860027090385414,4.719910621643066
coronacheck liberal politician such a senshenderson and timsmithmp have linked vics late covid spate with black live topic dissent in melb but vics chief health officer say they are mostly linked to family gather here be the fact,fake,coronacheck liberal politician such a senshenderson and timsmithmp have linked vics recent covid surge with black live matter protest in melb but vics chief health officer say they are mostly linked to family gathering here are the fact,0.7601101630595989,0.1511440275002716,4.412600994110107
finocchio tea is a cure against the new coronavirus,fake,fennel tea is a cure against the new coronavirus,0.7799154245579976,0.4674596654575076,3.469848155975342
indiafightscorona state ut account for of the death in the last hour referable to covid demise have cost registered in the preceding hour maharashtra reported demise follow by uttar pradesh and punjab with and death severally,real,indiafightscorona state ut account for of the death in the last hour due to covid death have been registered in the past hour maharashtra reported death followed by uttar pradesh and punjab with and death respectively,0.7484804279507207,0.1940568826991737,4.53454065322876
the center for disease control and prevention urge that only people with covid symptom should wear off mask,fake,the cdc recommends that only people with covid symptom should wear mask,0.527072475829346,0.515456893207061,4.228336811065674
a couple of state in the midwest changed the way they report and affected the topline act minnesota interchange to reporting total test not people quiz that led to a jump in our data point of 45k test michigan added likely case to their full adding 5k case,real,a couple of state in the midwest changed the way they report and affected the topline number minnesota changed to reporting total test not people tested that led to a jump in our data of 45k test michigan added probable case to their total adding 5k case,0.862440884239122,0.1977554416111246,4.518563270568848
be this newfangled modas operandi currency short letter lying unclaimed on route trigger panic in hira nagar area of indore a city which ha emerged a one the premier covid 19india hotspot in the land,fake,is this new modas operandi currency note lying unclaimed on road triggered panic in hira nagar area of indore a city which ha emerged a one the prime covid 19india hotspot in the country,0.6620421424082376,0.19057764149590764,4.434638977050781
texas hour angle changed their method of counting death and hurricane hanna hour angle hit the state this may have get some stockpile which could have influenced the gravid number of destruction they reported today,real,texas ha changed their method of counting death and hurricane hanna ha hit the state this may have caused some backlog which could have influenced the large number of death they reported today,0.6396440073695513,0.1915594095150826,3.744184970855713
newmom nurse ha many wellness welfare for both you your baby including protecting your baby from illness providing the best nutrition you dismiss breastfeed even if you have covid a covid is unlikely to disseminate thru breast milk river more,real,newmom breastfeeding ha many health benefit for both you your baby including protecting your baby from illness providing the best nutrition you can breastfeed even if you have covid a covid is unlikely to spread thru breast milk more,0.8056489177492647,0.21593589914418027,4.609045028686523
our daily update be published we ve straight off tracked million test upwardly 140k from yesterday a little below the april average note that we can only track test that a state report and not all state of matter report all test for detail see,real,our daily update is published we ve now tracked million test up 140k from yesterday a little below the april average note that we can only track test that a state report and not all state report all test for detail see,0.8573551049206247,0.13607164116095066,4.51378870010376
coronavirus the regime ramp upward testing quickly but now the system is stuttering,real,coronavirus the government ramped up testing quickly but now the system is stuttering,0.6694188517266484,0.1998280009436694,4.57890510559082
a video clip of a leading opponent politician in india hour angle been viewed thousand of time in multiple facebook and twitter office alongside a claim that it show him arrive at a confusing comment about bharat entropy scheme for separate regional covid infection level,fake,a video clip of a leading opposition politician in india ha been viewed thousand of time in multiple facebook and twitter post alongside a claim that it show him making a confusing remark about india s system for classifying regional covid infection level,0.6576277642007167,0.29548316510182615,4.290482044219971
a list of purported covid safety guideline hour angle been shared in multiple facebook and instagram post that claim it wa issued by the indian council of medical inquiry icmr india southward conduct research group on the novel coronavirus,fake,a list of purported covid safety guideline ha been shared in multiple facebook and instagram post that claim it wa issued by the indian council of medical research icmr india s leading research group on the novel coronavirus,0.8371871245058345,0.16011487473501215,4.518248081207275
sometimes covid test result take long than hour due to sample transport other logistics while we work hard to reduce time between sample ingathering result notification please take preventive measure selfisolation follow significant,real,sometimes covid test result take longer than hour due to sample transport other logistics while we work hard to reduce time between sample collection result notification please take preventive measure selfisolation is important,0.8240290674542933,0.15127434189408956,4.564048767089844
indiafightscorona india set a new record nearly lakh covid exam in one day pmoindia drharshvardhan ashwinikchoubey pibindia ddnewslive airnewsalerts icmrdelhi mygovindia covidnewsbymib covidindiaseva,real,indiafightscorona india set a new record nearly lakh covid test in one day pmoindia drharshvardhan ashwinikchoubey pibindia ddnewslive airnewsalerts icmrdelhi mygovindia covidnewsbymib covidindiaseva,0.9140237818768355,0.055535104553481,4.650095462799072
a video show a world being rescued alive from privileged a tomb the legend body politic he wa buried alive after being declare dead of covid,fake,a video show a man being rescued alive from inside a tomb the caption state he wa buried alive after being declared dead of covid,0.6593610215368797,0.2958707130563526,4.326218605041504
publishing that title that a brazilian deputy ha uncovered the large farce comedy of the sick and deceased of covid when discover an empty field hospital,fake,publication that claim that a brazilian deputy ha uncovered the great farce of the sick and deceased of covid when discovering an empty field hospital,0.7455194538423356,0.13331830217398133,4.479078769683838
the coronavirus international relations and security network t new because lysol hour angle it listed a one of the computer virus it bolt down,fake,the coronavirus isn t new because lysol ha it listed a one of the virus it kill,0.5714551013916104,0.41352648458930946,3.6947739124298096
our entire number of confirmed case is which is the number we report to the world health organization in that location is no one in new seeland invite hospitallevel care for covid,real,our total number of confirmed case is which is the number we report to the world health organization there is no one in new zealand receiving hospitallevel care for covid,0.7987523111273078,0.1446686068870517,3.593235492706299
indiafightscorona of the entire covid face are reported from only five state these nation have besides reported maximal new recovery in the preceding hour,real,indiafightscorona of the total covid case are reported from only five state these state have also reported maximum new recovery in the past hour,0.6693731156519845,0.340682898437499,4.555691719055176
the uk ha cover new covid sheath up from on lord's day interpret the latest here,real,the uk ha reported new covid case up from on sunday read the latest here,0.5945112648218954,0.29685785910595214,4.353984355926514
some big novel number came in since our 4pm update thanks to nygovcuomo we now have a total tested for new house of york with positive american capital also update theyve tested people convinced,real,some big new number came in since our 4pm update thanks to nygovcuomo we now have a total tested for new york with positive washington also updated theyve tested people positive,0.7687170074202179,0.19573091267855774,4.0270233154296875
covid mean certificate of designation of inoculation with hokey intelligence,fake,covid mean certificate of identification of vaccination with artificial intelligence,0.6029748160380574,0.5094530624699195,3.446179151535034
dont capitulation for these humbug being of a certain race or religious belief doe not make you le potential to be infect by coronavirus ifcn fact checker chance via factchecknet coronavirusfacts datoscoronavirus,fake,dont fall for these hoax being of a certain race or religion doe not make you le likely to be infected by coronavirus ifcn fact checker find via factchecknet coronavirusfacts datoscoronavirus,0.6517060813823504,0.24234349755565343,4.33952522277832
prone position for knockout covid hour angle potential benefit and harm,real,prone positioning for severe covid ha potential benefit and harm,0.5043749694851543,0.5029109303609304,4.087668418884277
indiafightscorona republic of india case per zillion population is amongst the lowest in the world which stand at for india and for the world escritoire mohfwindia staysafe indiawillwin icmrdelhi,real,indiafightscorona india case per million population is amongst the lowest in the world which stand at for india and for the world secretary mohfwindia staysafe indiawillwin icmrdelhi,0.8628626133160577,0.13339421001896326,4.540915489196777
our everyday update is published we ve now tracked million test up 518k from yesterday go along the average over 500k for item see,real,our daily update is published we ve now tracked million test up 518k from yesterday keeping the average over 500k for detail see,0.7436178805056276,0.20730940873384754,4.537313461303711
a viral trope hint that flu type exist counted a coronavirus typesetter's case because there are about le last by influenza this year than two twelvemonth ago,fake,a viral image hint that flu case are counted a coronavirus case because there are about le death by flu this year than two year ago,0.6692655516530908,0.35951354409759906,4.052916526794434
coronavirus patient role bite a doctor jugular in the usa,fake,coronavirus patient bite a doctor jugular in the usa,0.8955324150715727,0.1791873426456685,4.694243431091309
say gov tony evers is pushing firearm confiscation ordering,fake,say gov tony evers is pushing firearm confiscation order,0.8019783064439235,0.13033792463831012,4.729665279388428
flyer gate is creating a vaccine against the covid which would geolocate the population,fake,bill gate is creating a vaccine against the covid which would geolocate the population,0.8763511049989043,0.15038662842084144,4.030463218688965
s rock group the hang make hail back with remake of my sharona a my corona coronavirus song theknack,fake,s rock group the knack make come back with remake of my sharona a my corona coronavirus song theknack,0.8114301161975613,0.26754092102068266,4.44689416885376
pediatric contagion charge per unit is a admonisher to accost social inequity and take the virus more seriously,real,pediatric infection rate is a reminder to address social inequity and take the virus more seriously,0.5292787729124185,0.37711676876592315,3.8332412242889404
thither are people yoke to the residential district cluster world health organization have equal transfer to the auckland quarantine facility this includes hoi polloi world health organization have tested irrefutable for covid and their household contact,real,there are people linked to the community cluster who have been transferred to the auckland quarantine facility this includes people who have tested positive for covid and their household contact,0.47968799607738144,0.35093139561223086,3.8834776878356934
a further people get be spoken with and referred for testing there are people who we have repeatedly tried to nominate link with including via text and via earpiece call,real,a further people have been spoken with and referred for testing there are people who we have repeatedly tried to make contact with including via text and via phone call,0.7785608226344201,0.13957793932645757,3.982738971710205
uranium to shutdown internet to halt spread of new online coronavirus donaldtrump internet newsworthiness coronavirus,fake,u to shutdown internet to stop spread of new online coronavirus donaldtrump internet news coronavirus,0.7854411546403511,0.16504973187896763,4.061224460601807
hselive know another answer vitamin d subjoining extensive clinical evidence that sufficient vitamin 500 reduces severity of covid hospital protocol for covid in france to now test for and deal vit d deficiency chronic vit d deficiency in ireland why no natural action,fake,hselive know another answer vitamin d supplementation extensive clinical evidence that sufficient vitamin d reduces severity of covid hospital protocol for covid in france to immediately test for and treat vit d deficiency chronic vit d deficiency in ireland why no action,0.8566359380532005,0.20078156089617888,4.4585371017456055
did you know covid 19nigeria data appearance that infected people over year are fourth dimension more likely to die from covid than the younger the great unwashed takeresponsibility to protect others observe physical distancing wear a typeface mask wash your manus oft,real,did you know covid 19nigeria data show that infected people over year are time more likely to die from covid than the younger people takeresponsibility to protect others observe physical distancing wear a face mask wash your hand frequently,0.7342298279219448,0.11550638734545993,3.828054189682007
covid update in that location are quatern new event of covid to report two are community case link to the auckland august cluster and ii are imported case detected at supervise closing off facility,real,covid update there are four new case of covid to report two are community case linked to the auckland august cluster and two are imported case detected at managed isolation facility,0.7115884622792246,0.21370910202245721,3.728891134262085
mm essential crude be cure for the coronavirus,fake,mm essential oil are cure for the coronavirus,0.6029748160380571,0.32411505817526903,3.9983761310577393
the gallery corresponding many art institution across the country ha equal hit hard by the covid pandemic and equal reportedly considering layoff thanks to a drop in revenue,real,the gallery like many art institution across the country ha been hit hard by the covid pandemic and is reportedly considering layoff thanks to a drop in revenue,0.7926061735467094,0.19790182382801785,4.664945602416992
we just announced an prize from u s regime authority barda for up to million to accelerate development of our mrna vaccine mrna against novel coronavirus,real,we just announced an award from u s government agency barda for up to million to accelerate development of our mrna vaccine mrna against novel coronavirus,0.8083813885075832,0.2225218142626199,4.7050886154174805
once again the flu vaccinum cannot cause you to return a false positive for covid this and more in the latest coronacheck dont trust the misinformation on the internet watch coronacheck with madmorris or else coronavirusfacts datoscoronavirus,fake,once again the flu vaccine cannot cause you to return a false positive for covid this and more in the latest coronacheck dont believe the misinformation on the internet watch coronacheck with madmorris instead coronavirusfacts datoscoronavirus,0.8694921719187623,0.13300238126712,4.428974151611328
the phone number we re represent here do not include the 220k examination that north carolina pulled out of it number today because of a reporting computer error to more accurately present the national trend we coiffure the state unexampled test to for today in these chart,real,the number we re presenting here do not include the 220k test that north carolina pulled out of it number today because of a reporting error to more accurately present the national trend we set the state new test to for today in these chart,0.8704758289475508,0.19516192911637895,4.177720069885254
hope lakh in each history delivery lakh corona count 15lakhaagaye failedmodi modigovernment fail,fake,promise lakh in each account delivery lakh corona count 15lakhaagaye failedmodi modigovernment fail,0.7669315927137315,0.16835574846362383,4.614154815673828
rt cdcenvironment it hot international if visiting a cooling center follow these safety tip to protect yourself from covid practice,real,rt cdcenvironment it hot outside if visiting a cooling center follow these safety tip to protect yourself from covid practice,0.9011114231649515,0.13259853827223922,4.496540069580078
this tv show dead coronavirus dupe amassed in the bergamo surgery brescia hospital,fake,this video show dead coronavirus victim amassed in the bergamo or brescia hospital,0.6279041938452457,0.3570150469236853,4.4535675048828125
breaking raw local confinement be being introduced in northeastern england including a 10pm curfew for bar and pub and a ban on people coalesce with others outside their household,real,breaking new local restriction are being introduced in northeast england including a 10pm curfew for bar and pub and a ban on people mixing with others outside their household,0.708452350303355,0.17964412360414478,4.238476753234863
gebsaar thats what the state reported extremely likely that they are only testing really sick multitude immediately testing criterion heavily shape these rate they could also be falling behind on damaging reporting alexismadrigal,real,gebsaar thats what the state reported highly likely that they are only testing very sick people now testing criterion heavily influence these rate they could also be falling behind on negative reporting alexismadrigal,0.7234202615746794,0.24432351310108857,4.533507823944092
covid vaccine will cost overly much to be accessible for most american,real,covid vaccine will cost too much to be accessible for most american,0.8477624970048973,0.2321643564425012,4.726091384887695
the chinese government is shoot corona virusinfected the great unwashed almost killed,fake,the chinese government is shooting corona virusinfected people almost killed,0.632804212721237,0.2962065073260219,3.8853116035461426
pedalcabby esandeen highly unlikely generate the positive test pace of the u s and known test criterion see among other matter,real,pedalcabby esandeen extremely unlikely given the positive test rate of the u s and known testing criterion see among other thing,0.6443293865772941,0.18333626828855434,4.600766181945801
a india track record ended young covid transmission the country inch closer to the lakh confirmed case mark allahabad hc drop saket gokhale a mumbai based social activist s supplication to restrain bhoomi poojan for ram temple construction in uttar pradesh coronavirusfacts,fake,a india record over new covid infection the country inch closer to the lakh confirmed case mark allahabad hc dismisses saket gokhale a mumbai based social activist s plea to restrain bhoomi poojan for ram temple construction in uttar pradesh coronavirusfacts,0.7731829113095798,0.1727364465941565,4.43331241607666
a at 15am 5th april on that point are confirmed case empty death for a breakdown of case by land lagos fct osun oyo akwa ibom ogun edo kaduna bauchi enugu ekiti river benue ondo,real,a at 15am 5th april there are confirmed case discharged death for a breakdown of case by state lagos fct osun oyo akwa ibom ogun edo kaduna bauchi enugu ekiti river benue ondo,0.7926061735467096,0.2444223376808701,4.416116237640381
our daily update personify published the focus be on test today state report 664k test the lowest figure since july at that place constitute 52k reported case and end,real,our daily update is published the focus is on test today state reported 664k test the lowest figure since july there were 52k reported case and death,0.6293599133467901,0.2721735811857966,4.177851676940918
pronounce susan b. anthony fauci s instruction that the coronavirus expiry rate is time that of the seasonal flu is a claim without any scientific foundation,fake,say anthony fauci s statement that the coronavirus death rate is time that of the seasonal flu is a claim without any scientific basis,0.730056644076861,0.41859456862417876,4.398500442504883
