aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim
prince regent ordered home by prince charles e omega coronavirus,fake,prince harry ordered home by prince charles due to coronavirus,0.6473286337513879,0.3753329928265733,4.239459037780762
jorge fabian hurtado the mayor of parana say his administration grants four federal job permits to the coronavirus,fake,andrés fabián hurtado the mayor of ibagué say his city lost four million job due to the coronavirus,0.48458055015020257,0.5043170012801456,3.684880495071411
mumbai to madras bengal revenue train on 10th may,fake,mumbai to west bengal migrant train on 10th may,0.6392306240536284,0.5300990103440714,4.154054641723633
hence the test per million tpm stand in low price today,real,indiafightscorona the test per million tpm stand at a of today,0.5043749694851543,0.5630568913470833,3.329972982406616
if you have spotted a flu virus this maine last year you will probably test it for covid,fake,if you have had a flu shot in the last year you will probably test positive for covid,0.586346645690157,0.20280314584151646,3.457441568374634
aiims ha sells a list of respiratory therapy products covid to similar vaccine,fake,aiims ha released a list of respiratory symptom of covid and similar disease,0.4602609104382783,0.5133603068260388,4.37708854675293
such lesions are not covid denier some people might already be turned up,fake,neopineal we are not covid denier some people deserve to be locked up,0.44751086720733996,0.6448603454620602,3.2295753955841064
† without the actual historical bump however reported death would still probably been uniformly high around,real,even without the ny historical bump however reported death would still have been quite high around,0.6353288195669101,0.47312350490422334,3.65090274810791
eating cosmetics frequently allows oral corona infection better than wearing a mask,fake,eating salt frequently protects from corona infection better than wearing a mask,0.5744651733947116,0.26839162344258805,3.6571900844573975
man × family out on mutant suicide virus coronavirus vaccine lockdown wargames,fake,man ordered family out on military manouevres kid coronavirus military lockdown wargames,0.39734595291244584,0.5866941562723602,3.912423610687256
▪ error lyrics about covid containing unicef branding and inaccurate information,fake,graphic with information about covid containing unicef branding and inaccurate information,0.6733118215873768,0.41270370744176893,3.992816686630249
• keep up on patient information regularly report symptom month later,real,dont give up on patient who still report symptom month later,0.5043749694851543,0.5486691363726348,3.7911951541900635
the credits show fruits and food ingredient packages distributed into rwanda during the coronavirus pandemic,fake,the photo show bedding and food aid package distributed in rwanda during the coronavirus pandemic,0.5485297816691113,0.33787240738583824,3.363083600997925
the video purporting that an attack that doctor wa avenged buddha resurrected,fake,a video purporting that an attack on doctor wa avenged by policeman,0.5862086802424394,0.6971480110376367,3.735891580581665
two psychic readings a book explaining hiv have predicted the aids pandemic,fake,two psychic and a book about cia have predicted the covid pandemic,0.46975676801152594,0.5720554492542158,2.711290121078491
cto is an unspecified new md title created to denote mapping,real,cto is an important new md title created to address coronavirus,0.5744651733947116,0.6001932705182599,2.9109747409820557
a video of a policeman taking alongside a man participating in a lockdown throughout italy,fake,a video of a policeman taking down a man wandering during a lockdown in italy,0.5744651733947116,0.5128036032358172,4.284797191619873
oxford coronavirus vaccine is safe and allows strong immune response from trial bias in,fake,oxford coronavirus vaccine is safe and induces strong immune response early trial result suggest,0.5586177528223195,0.4424373854074304,4.427412986755371
after a photo show south carolina after mail order were demolished,fake,say a photo show south carolina after stayathome order were announced,0.5957451632476358,0.4844023651925174,3.776618242263794
was lying on the street in bandages because of the new coronavirus,fake,people lying in the street in china because of the new coronavirus,0.6884364548234959,0.3790047770433729,3.182835340499878
that highest number of death in brazil have effect on the covid pandemic,fake,the total number of death in brazil have decreased during the covid pandemic,0.5745104364984656,0.31939448596840664,3.615107297897339
world first electric vaccine in russia given to the imperial russia,fake,world first covid vaccine in russia given to putin daughter russianvaccine,0.5193070061174111,0.5176600536781245,3.0431337356567383
helping progression through postcovid spinal bleeding via coronavirus,real,helping patient through postcovid postintensive care syndrome coronavirus,0.3360969272762574,0.4109046210447975,4.277127265930176
egypt classifies alsace a red zone devoted to covid by tunisia classifies morocco a red green area,fake,france classifies tunisia a red zone due to covid while tunisia classifies france a a green area,0.523250367436592,0.5304947754603277,4.0510172843933105
bill s gate institute building research center for global human population reduction on it platforms,fake,bill melinda gate foundation building say center for global human population reduction on it front,0.6149918982664359,0.37047833768970845,4.376664161682129
it is encouraged to make the utmost effort to suppress this disease drmikeryan sulfate,real,everyone is expected to make the best effort to contain this disease drmikeryan covid,0.5269041863901112,0.6519289297812971,3.9263179302215576
rumors say sanitizer experiments produce nothing for the coronavirus,fake,post say sanitizer will do nothing for the coronavirus,0.5031026124151314,0.5875555385197957,4.46237850189209
un secretarygeneral announcement that smallpox vaccine trial procedures continue throughout africa,fake,un secretarygeneral announcement that covid vaccine trial will begin in africa,0.46975676801152594,0.5514162248716052,3.838775634765625
kennedy center bank donated to democrat after getting covid for noodles,fake,kennedy center pb donated to democrat after getting covid stimulus money,0.5744651733947116,0.4202471858641704,4.042468070983887
a many medicine ha people with radical n realize they had the infection,real,a many a of people with covid never realize they had the infection,0.5744651733947116,0.38432274972417485,2.884291887283325
achieving this junction india is likely to overtake usa in testing,real,at this rate india is slated to overtake usa in testing,0.5744651733947116,0.7012490420209111,4.380901336669922
kenji kato a japanese poet laureate in genetics denies claiming that covid is a chinesemade cancer,fake,tasuku honjo a japanese nobel laureate in medicine is claiming that covid is a chinesemade virus,0.4420892295895382,0.49507562174141634,3.062864303588867
half the workforce in any country collectively have just been idled on labour,fake,half the workforce in the country may have just been idled by coronavirus,0.5745104364984656,0.2750168054535589,3.2049942016601562
trump said hundred against governor obama calling him we may have,fake,trump said hundred of governor are calling him we only have,0.5744651733947116,0.38295976657829134,4.145962715148926
lions gate foundation tested serum polio vax in india between lower pulmonary pulmonary,fake,the gate foundation tested a polio vax in india between and paralysed child,0.4294108566340556,0.6233263692778188,3.4311068058013916
concentrated steam of orange peel and lemon spray will defeat the coronavirus,fake,inhaling steam of orange peel and sea salt will kill the coronavirus,0.5031026124151313,0.7035940312497032,3.6197874546051025
certain sanitizers are too toxic to use properly via antibiotics,real,hand sanitizers are too toxic to use safely via webmd,0.5415443207343177,0.6693707597194108,2.8765974044799805
interspersed with strip club action rock lyrics with mr fauci cautioning donaldtrump lyrics by,fake,poledance and strip club controversy rock u with mr fauci cautioning donaldtrump covid lapdance,0.4272030479859748,0.5663709698355762,3.553652763366699
combining these 3 state reported 116k test,real,just these large state reported 116k test,0.6327904583679949,0.6540194330392352,3.7005209922790527
dr yao jing the modern scientist doctor ha proposed that iced tea can render covid,fake,dr li wenliang the chinese whistleblower doctor ha proposed that drinking tea can cure covid,0.43161341897075145,0.5142155716262339,3.763096570968628
italian priest died however ill give respirator a he sacrificed it to a syrian brother,fake,italian priest died refusing to use respirator a he sacrificed it to a younger person,0.48961322699534154,0.44203664382417013,3.5073461532592773
in hong kong people make a 5g pole flag of toxic,fake,in hong kong people destroyed a 5g pole because of coronavirus,0.5415443207343177,0.8962437799653851,2.6883351802825928
amar vikram singh dal kuchh wa naukri chheeni aur kuchh ki hai,fake,rt agnichirag corona ne kuchh ki naukri chheeni aur kuchh ka dimaag,0.40298220897396103,0.5547566791685399,2.7148244380950928
the mohfwindia coronavirusupdates reported more exceeded 700 patient cured in vivo interval,real,rt mohfwindia coronavirusupdates indiafightscorona more than covid patient cured in hour p,0.35639229999036276,0.6664922739718078,3.106987237930298
the lack available coronavirus testing in the u nations is heightened national concern,fake,the lack of coronavirus testing in the u s is a national disgrace,0.6327904583679946,0.3799598807676595,4.059298992156982
other considerations in particular have some concerning territorial number minnesota and north vietnam,real,two state in particular have some concerning hospitalization number minnesota and north carolina,0.5325025132738128,0.29847643343121427,2.733492851257324
but corporate say employee can not wear proper badges but they can obtain blm badge,fake,kroger corporate say employee can not wear flag mask but they can wear blm mask,0.5645591271331127,0.626792376671712,2.7066619396209717
the reported total death toll were in line with last updated,real,the reported daily death toll wa in line with last friday,0.5744651733947116,0.48328917449807024,3.9327261447906494
university of vogelcheck helping come dealing with coronavirus after traumatic event,fake,member of vogelcheck family come down with coronavirus after holiday event,0.46975676801152594,0.5152147872247881,4.042485237121582
an alleged bot system combines events controlled by the right campaign uncovered by officials in spain,fake,an alleged bot system on twitter controlled by the right wing uncovered by mistake in spain,0.6392306240536287,0.39173651516382546,3.545804738998413
covid rash are routinely banned for cosmetics and skin brand website criticised for lack towards bame example,fake,covid rash are now responsible for hate covid skin rash website criticised for lack of bame example,0.5801279397816225,0.3636215563209041,3.7319390773773193
trump say if we could covid testing right now they d have very few case leads any coincidence fits any any,fake,trump say if we stopped covid testing right now we d have very few case if any pant on fire khnews,0.5693250218853297,0.45798698581786906,3.4771785736083984
photo shoots bill haley and others not wearing a ring at john lewis funeral,fake,photo show bill clinton among others not wearing a mask at john lewis funeral,0.5325025132738128,0.32916012895934244,3.1417734622955322
asa decides yoga but not for him coronavirus lockdown syndrome,fake,man decides yoga is not for him coronavirus lockdown yoga,0.5957451632476357,0.2988650953059586,3.896491050720215
fennel injection is the cure against the reverse coronavirus,fake,fennel tea is a cure against the new coronavirus,0.616631885560395,0.2674823264931385,4.403988838195801
trump trump officially voted out donaldtrump coronavirus patient to,fake,president trump facemask speaks out donaldtrump coronavirus covid facemasks,0.34770827001004423,0.7845100490097837,3.839951753616333
this codex recommends that only people with alcohol concentration should wear mask,fake,the cdc recommends that only people with covid symptom should wear mask,0.5031026124151313,0.42798147010868515,3.0492746829986572
maharashtra indian government ramped up testing services but now the data is stuttering,real,coronavirus the government ramped up testing quickly but now the system is stuttering,0.5745104364984656,0.37163286116857475,2.2982327938079834
the coronavirus isn t new disease lysol ha it has identifies one variable plague virus it produces,fake,the coronavirus isn t new because lysol ha it listed a one of the virus it kill,0.5562252188967218,0.40608542297706524,3.8575894832611084
kolkata guardian newspaper reported new covid case up print on sunday read the latest here,real,the uk ha reported new covid case up from on sunday read the latest here,0.6183367428807887,0.44320021188514763,2.6889407634735107
covid mean certificate of disease through vaccination with sufficient intelligence,fake,covid mean certificate of identification of vaccination with artificial intelligence,0.5957451632476357,0.3834582786463735,4.1647562980651855
prone feelings that severe covid ha potential benefit will harm,real,prone positioning for severe covid ha potential benefit and harm,0.5415443207343177,0.44120860429660086,4.499025344848633
coronavirus certification requires a doctor issued in the usa,fake,coronavirus patient bite a doctor jugular in the usa,0.4576241622696326,0.5949642258670415,3.146841526031494
say goodbye tony evers is committed firearm confiscation ”,fake,say gov tony evers is pushing firearm confiscation order,0.5507796339456278,0.5954287600836768,4.355937957763672
bill bryson is creating a vaccine in the virus which would introduce your population,fake,bill gate is creating a vaccine against the covid which would geolocate the population,0.4896132269953416,0.5523692773212854,3.200376272201538
pediatric infection denial is a concept which address social awareness and take tb virus more seriously,real,pediatric infection rate is a reminder to address social inequity and take the virus more seriously,0.5031026124151315,0.4114860446430153,4.112795352935791
mm clover oil seed cure for the coronavirus,fake,mm essential oil are cure for the coronavirus,0.6029748160380571,0.3599240304732409,4.078446865081787
42 crore ₹ each bilateral delivery lakh ₹ – 15lakhaagaye failedmodi modigovernment trust,fake,promise lakh in each account delivery lakh corona count 15lakhaagaye failedmodi modigovernment fail,0.41114602768416886,0.5247288602576562,3.32586932182312
this tags show massive body virus amassed in the bergamo or milan hospital,fake,this video show dead coronavirus victim amassed in the bergamo or brescia hospital,0.44751086720733996,0.48965682016104345,3.4772350788116455
the vaccine will cost too much and be accessible for your american,real,covid vaccine will cost too much to be accessible for most american,0.6029748160380574,0.3762422772534721,3.566555976867676
chinese chinese government is shooting corona virusinfected salmon almost annually,fake,the chinese government is shooting corona virusinfected people almost killed,0.5957451632476358,0.42371921737634566,4.536796569824219
news government finalising authorities should comprehensively blame eu orphan coronavirus,fake,news government finalising plan to comprehensively blame eu for coronavirus,0.5415443207343177,0.28328774670750834,4.591316223144531
last detailed lists of u reported covid death rates in psychiatric care facility,real,last week about of u reported covid death originated in longterm care facility,0.5031026124151313,0.597543457839176,4.183446884155273
a classmate said that a medicine called interferon gene cure virus viral coronavirus,fake,a doctor said that a medicine called interferon can cure the new coronavirus,0.46975676801152594,0.48620984453701716,4.087090492248535
video show a family bonding results from novel disease,fake,video show a family that died from novel coronavirus,0.4576241622696326,0.5413896479051286,2.523446798324585
audio video that claim to feature photographs of survivors victim of the uss coronavirus,fake,a video that claim to feature one of the victim of the new coronavirus,0.6694067641621386,0.6450287467648337,3.390916585922241
in brazil people driving a mask can be given traffic warnings,fake,in brazil people driving without mask will be given traffic ticket,0.620127258496865,0.5631278298224791,4.623164176940918
maharashtra legislative panchayat member mla awhad kumar positive with hormones,fake,maharashtra legislative assembly member jitendra awhad tested positive with coronavirus,0.43161341897075156,0.4845967116419893,2.863403081893921
coronavirus hospitals of london could face curfew to prevent acid cycle dna infection,real,coronavirus part of london could face curfew to prevent second wave of infection,0.5745104364984656,0.36151330732335263,3.8924622535705566
people are drinking sanitizer to get enough alcohol giving a darker hue,real,people are drinking sanitizer to get an alcohol high a dangerous trend,0.46975676801152594,0.31189678288453543,3.362844705581665
trump sign care default sign contains the name covid before triggering epidemic reaction,fake,trump sign care law which contains the name covid before the epidemic happened,0.6136339474160944,0.5320031506354087,4.526544570922852
rinsing the mouth with sodium would help eliminate coronavirus,fake,rinsing the mouth with salt water help with coronavirus,0.5632545094333109,0.4898437779070895,3.6191232204437256
hydroxychloroquine containing h₂o are substrates for systemic inflammatory disease,fake,hydroxychloroquine and chloroquine are cure for the new coronavirus,0.20199309249791833,0.8064906921325931,2.5774800777435303
covid became different from smoke released during cremation upon victim,fake,covid is transmitted from smoke released during cremation of victim,0.5415443207343177,0.39524871713383086,4.315248966217041
philippine covid testing policy best in mexico probably in late 1950s,fake,philippine covid testing policy best in asia probably in the world,0.6279041938452457,0.3938948809065695,3.2435498237609863
the who knew about a cholera outbreak causing nipah disease which is more lethal in the novel species,fake,the who alerted about a new outbreak of nipah virus which is more lethal than the novel coronavirus,0.5230968795619091,0.5031824944298463,3.1956307888031006
one experiment cure the new drugs by inhaling vodka ・,fake,one can cure the new coronavirus by inhaling vodka fume,0.5883635900492963,0.5648707370652896,3.4543068408966064
monthly continue falling till day average just edged under,real,death continue falling the day average just edged under,0.6392306240536284,0.43918894186169677,3.334475517272949
guangdong electoral commission instead postponed the election to due process coronavirus,fake,ghana electoral commission ha postponed the election to due to coronavirus,0.6237335757090524,0.2584652462266399,2.859060525894165
really we need also think on from hydroxychloroquine synth sherry,real,really we need to move on from hydroxychloroquine say expert,0.43161341897075156,0.5737671227982352,4.109963893890381
trump s mutant clone samples back up for stupidity donaldtrump mutant coronavirus c19,fake,trump s covid test came back positive for stupidity donaldtrump whitehouse coronavirus c19,0.3733688047660711,0.5553520067300252,3.5547196865081787
television flashbacks show a doctor broken down because of the coronavirus,fake,a video show a doctor falling down because of the coronavirus,0.5883635900492961,0.42520047480294143,4.409560203552246
google pm wife this viral video for those muslims still dont take it seriously,fake,canadian pm wife this video is for those who still dont take it seriously,0.6498878806507876,0.4117625106647199,2.626790761947632
all new case files detected a a span of month or day testing and valid now for existence,real,all new case were detected a a result of day or day testing and are now in quarantine,0.49198384431860764,0.5590595490985742,3.5451791286468506
1989 liberation – breadmaking protest of lockdown break ground on mill street apartment covid,fake,woman move beyond breadmaking stage of lockdown break ground on mill in apartment covid,0.503871157321097,0.5489346432872496,3.4975452423095703
total positive reaction rate in pcr test 90 percent,fake,false positive result rate in pcr test is percent,0.5031026124151314,0.5399884240664706,3.0740935802459717
violent death rate across sweden was due to people taking ibuprofen,fake,high death rate in italy is due to people taking ibuprofen,0.46975676801152594,0.6520692895322306,1.781367540359497
asia nepal man mukesh ambanis wife raj kumar md r a welfare fund trust punjab government,fake,asia richest man mukesh ambanis wife nita ambani received r a welfare fund from central government,0.40298220897396103,0.53436795186978,3.547868251800537
news about to deliver remark — the coronavirus genome tune reading to watch youtube,fake,im about to deliver remark on the coronavirus pandemic tune in to watch live,0.5537528826695526,0.4995464806657661,4.426514625549316
the prayer prayers of the london olympics announced that the sanskrit script wa coming,fake,the opening ceremony of the london olympics announced that the new coronavirus wa coming,0.6694188517266484,0.5744968968887906,2.5312821865081787
smoke lest it will spread coronavirus please fear not burn 」,fake,smoke from cremation will spread coronavirus please do not burn dead,0.5043749694851543,0.44399953430969213,3.8234336376190186
a brief message say when hiv is being transmitted through wastewater,fake,a whatsapp message say that coronavirus is being transmitted in wastewater,0.43161341897075156,0.4402694861315223,2.9922430515289307
yesterday （ laboratory tested before bringing the total number of test completed cell date to,real,yesterday our laboratory processed test bringing the total number of test completed to date to,0.6903468211083885,0.26312500445728515,4.4556684494018555
a fungus called coronavirus is cured andorra on,fake,a person with coronavirus is in andorra on,0.40298220897396103,0.8414575192722107,3.711822032928467
man and liquids contents of drinking water water coronavirus,fake,man buy vast quantity of drinking water water coronavirus,0.5744651733947116,0.48506187410250007,3.47063946723938
molecular instruments set a new regime for the volume of patient currently hospitalized with covid,real,texas meanwhile set a new record for the number of patient currently hospitalized with covid,0.5586177528223195,0.3179999441423926,2.627680778503418
you can test the quality of reusable gases blowing off lighter a second wear better,fake,you can test a quality of reusable mask blowing a lighter a you wear it,0.5762992116029143,0.531015590238583,4.282332420349121
u ha ha miracle drug remedesivir sulfate leukemia,fake,u ha developed miracle drug remedesivir against covid,0.47958182018755263,0.796502258932681,3.3430464267730713
say italy arrested a shooter for intentionally killing around 300 patient,fake,say italy arrested a doctor for intentionally killing over coronavirus patient,0.5415443207343177,0.3892055671725596,3.0845940113067627
year following 1958 a study on chloroquine acid showed effective against treating,fake,year ago published a study on chloroquine it is effective against covid,0.3779132184330248,0.4913290957413805,3.1281425952911377
a number of consumers say they will not drink corona beer because of alcoholism,fake,poll find of american say they will not drink corona beer because of virus,0.63532881956691,0.41149527662595053,3.1208600997924805
realdonaldtrump — based on overdose battery replacement treatment treatment,fake,realdonaldtrump biden is on overdose chloroquine corona stage treatment,0.37333224344678057,0.697415840666515,3.360987901687622
fda official statement if a covid are first approved before it s ready we can outta there,real,fda official say if a covid vaccine is approved before it s ready he s outta there,0.5301339932379163,0.4496299161454539,4.450068473815918
sinn fein have coronavirus – it is varadkar medium medium,fake,sinn féin have coronavirus pa it on varadkar tell medium,0.5217036322696998,0.5148425655256481,4.519827365875244
christine lagarde admits that nothing will be said about old people paying for too expensive,fake,christine lagarde admits that something must be done about old people living for too long,0.5031026124151315,0.3146496386843895,3.989136219024658
monthly pension of government employee benefits be deducted,fake,salary pension of government employee will be deducted,0.6029748160380571,0.3643498437945746,4.126359462738037
burundi had case contracted covid and suffered one death in april,fake,burundi had case of covid and only one death on april,0.5744651733947116,0.5101373090900466,4.323168754577637
say wisconsin s inperson election ha caused a stir in ut zealand vaccines,fake,say wisconsin s inperson election ha caused a surge in new coronavirus case,0.46975676801152594,0.36700651913763405,3.101123809814453
bill obama former president of united malaysian state said that thou shouldnt have right,fake,barack obama former president of the united state said that criminal shouldnt have right,0.6498878806507876,0.27023730676724833,2.981480598449707
northern ireland sends searches for covid at a rate exceeding that of scotland concentrate on aberdeen,fake,northern ireland wa testing for covid at a rate time that of scotland reported on may,0.5031026124151315,0.6384081180922339,3.072787046432495
first case counting occurred around 23k before the last two day the day temperatures continues to fall slightly,real,new case have been around 23k for the last two day the day average continues to fall slightly,0.6325190504330718,0.5207905930698797,4.4732818603515625
european scout organization eho reports that eating beef can cure poisoning,fake,european health organization eho announced that eating beef can cure coronavirus,0.5744651733947116,0.4205247187706005,3.4612386226654053
it is an advise to incorporate surgical mask in way to make them more differentiated,fake,it is an advise to wear surgical mask in reverse to make them fully effective,0.6219700287363544,0.5530736981080896,4.055691719055176
coronavirus second wave pm considers new york pharmaceuticals london pharmaceutical insists we should really wait,real,coronavirus second wave pm considers new measure a london mayor insists we should not wait,0.6149918982664359,0.41609020361711746,3.670058012008667
cuba travelled doctor throughout the world to help nation unite against the revolutionary government,fake,cuba sent doctor across the world to help nation fighting against the covid pandemic,0.5269041863901113,0.6384262542148051,3.715726137161255
nigeria had the best case of hepatitis in africa and ranks fifthhighest on the world on health,fake,kenya had the highest case of covid in africa and the fifthhighest in the world on may,0.6216356316989381,0.37080748488616283,1.813856601715088
haryana civil registry data confirming that death by covid by bengal plague dont exceed thousand,fake,brazilian civil registry data show that death by covid in the country dont exceed thousand,0.539677142105438,0.3828155310693199,2.4895119667053223
face mask could be giving much information and researcher suggest,fake,face mask could be giving people covid immunity researcher suggest,0.5415443207343177,0.4019448250670409,3.605429172515869
cat purposely caught covid in in hope of cutting off owner,fake,cat purposely caught covid in the hope of killing off owner,0.7433150168994808,0.3073496571169259,4.676357269287109
maduro himself supported the studies in herbal infusion to yield covid,fake,maduro ha supported the use of herbal infusion to cure covid,0.46975676801152594,0.4421091304301684,4.496564865112305
ag barr suggests an end to iris coronavirus genus,fake,ag barr suggests an end to the coronavirus lockdown,0.6392306240536284,0.6133454680746627,4.209460735321045
signs that trump urged sick people to remain free of vote during aids pandemic,fake,suggestion that trump urged sick people to get out and vote during covid pandemic,0.4767792392550709,0.4560021184803886,3.859877824783325
occupational exposure contact alert notification should be upgraded chief medical officer say,real,coronavirus uk covid alert level should be upgraded chief medical officer say,0.5031026124151313,0.6535729897616674,2.938178300857544
claim swiss football star cristiano di ha converted his food chain using coronavirus ）,fake,claim that football star cristiano ronaldo ha converted his hotel chain into coronavirus hospital,0.503871157321097,0.4919630346169384,4.106463432312012
max air express coronavirus screening rerun to see if please notice,fake,trudeau air a coronavirus update rerun to see if anyone notice,0.5043749694851543,0.6841495366519912,3.5583677291870117
2002 hoax hepatitis epidemic pandemic fabricated joint coverup global outbreak of huntington syndrome,fake,coronavirus hoax fake virus pandemic fabricated to coverup global outbreak of 5g syndrome,0.44751086720733996,0.660210248618999,3.376032590866089
indiafightscorona madras ut have graduation rate faster than philippine national average,real,indiafightscorona state ut have recovery rate more than the national average,0.46975676801152594,0.6411420354454637,3.1348049640655518
sam was truly dead of starvation in their home they all die at the hospital,fake,nobody is found dead of corona in their home they all die at the hospital,0.5819696692214293,0.5422138903011327,2.068681240081787
news our disgusting dining table replaces this tape that safely insists wetherspoons bos,fake,news our disgusting sticky table catch and trap coronavirus safely insists wetherspoons bos,0.4475108672073399,0.4507461776966717,2.9813895225524902
detailed link in registration for foreign state humanitarian organizations to other country for the coronavirus,fake,a link offering registration for united state humanitarian aid to other country for the coronavirus,0.6536225502158087,0.1681021765258936,4.234259605407715
first instance medical uk coronavirus case trial ha died,fake,first volunteer in uk coronavirus vaccine trial ha died,0.5031026124151314,0.41066017171166297,4.543400764465332
conjunctivitis infections sometimes contain the only major virus,real,conjunctivitis may sometimes be the only coronavirus symptom,0.3360969272762574,0.4248575997563118,3.7299387454986572
incumbent trudeau promise to pay off tamil nadu india exit deficit,fake,justin trudeau promise to pay off tamil nadu india government debt,0.5744651733947116,0.39765133439785827,4.492916107177734
covid kit for home entertainment products tata health,fake,covid kit for home linked to tata health,0.6029748160380571,0.6251797453074172,4.402495384216309
people enter wuhan rarely treated inside their house by the chinese government,fake,people in wuhan are locked inside their house by the chinese government,0.6029748160380574,0.37265164644721044,3.0603339672088623
shopkeeper sleeping guest shop due telangana modi negative handling of customers,fake,shopkeeper sleeping inside shop due to modi govts handling of covid,0.46975676801152594,0.5354620723248188,3.75504994392395
covid is a wildfire surrounding a bonfire or billhanage,real,covid is a wildfire not a wave via billhanage,0.40298220897396103,0.7484714175214436,3.817871332168579
raisin himself cannot thus help him fight covid,fake,raisin prevents clotting thus help to fight covid,0.4576241622696326,0.5613654086275848,3.875127077102661
chinese scientist begin racing to start oral trial for bacterial covid vaccine 17 august,real,chinese scientist are racing to start human trial for a covid vaccine by august,0.5922486215716684,0.2828001348107938,4.21862268447876
the concept of three covid junctions at cellular intersection and confusion caused controversy this week,real,the concept of asymptomatic covid wa at the center of confusion and controversy this week,0.574817341741498,0.4467314150993002,3.391616106033325
· developed orphan drug that helps cure covid in day,fake,researcher developed a drug that can cure covid in day,0.6392306240536284,0.4437183274186861,3.9963834285736084
trump suggests « penis cure covid n 」,fake,trump suggests donkey penis cure covid donaldtrump covid,0.7761938975243129,0.6053223101550697,3.6997878551483154
air canada promise 50 aeroplan premium to buy passenger aboard get covid,fake,air canada promise bonus aeroplan mile to any passenger that get covid,0.5031026124151313,0.4425617084427084,3.7565441131591797
mtv tv somehow ny la nj and harlem are the exclusive writing place to write in the u right now covid,real,rt johnbrownstein somehow ny ma nj and ct are the only safe place to be in the u right now covid,0.5203396395862832,0.5372911679291555,2.5846946239471436
italian parliament call for conditional arrest for bill gate,fake,italian parliament call for the arrest of bill gate,0.6985957980290542,0.38409819463912376,4.289953231811523
coronavirus school then close again due subsequent resignation of one headteacher warns,real,coronavirus school may close again due to lack of test headteacher warns,0.5031026124151313,0.5069664347605186,4.204219818115234
the hebrew medium pretended there are a similar war on covid case thanks to wisconsinite voting,fake,the mainstream medium pretended there wa a deadly surge in covid case thanks to wisconsinite voting,0.5031026124151315,0.2658514730041605,3.5019664764404297
report outbreak and idiocy spreading acute rapid response coronavirus coronavirus,fake,report outbreak of idiocy spreading time faster than coronavirus coronavirus,0.5031026124151313,0.34720634892703683,4.372980117797852
use vaccines to fight against the locally deadly corona virus,fake,use ozone to fight against the spread of corona virus,0.5415443207343177,0.6540036599224216,2.6724536418914795
h kia o ben info about the range of responses at every alert level to get summarized here,real,pantherman kia o ben info about the range of measure at every alert level can be found here,0.5751083760417056,0.3082046268265747,3.4164938926696777
of reasonable physician opinion needed a covid test couldnt get admission,real,of uk physician who needed a covid test couldnt get one,0.5415443207343177,0.5417563353697561,4.200822830200195
we said only cop have travelled inside covid the year than have been placed on patrol mostly true,fake,biden said more cop have died from covid this year than have been killed on patrol mostly true,0.541544320734318,0.4286330601847363,3.6533117294311523
dna continues to mutate in people without mind online journal news coronavirus β covid,fake,coronavirus continues to mutate in people s mind health government news coronavirus medium covid,0.5745104364984656,0.46434270015031753,3.9434707164764404
wearing mask for high specified period exposure exposure can cause hypoxia,fake,wearing mask for a long period of time can cause hypoxia,0.44842249185239125,0.6318729986251346,3.808673143386841
whoever basically holds to get any type of compensation if youre written by a covid by,fake,it basically impossible to get any kind of compensation if youre injured by a covid vaccine,0.5396771421054379,0.5568903604061944,3.2210516929626465
you say u is at the top rating in the fight it · t universal virus,fake,realdonaldtrump say u is at the top globally in covid fight it isn t coronavirus covid,0.4243103445198601,0.7529390572081479,3.250175952911377
people walking stayathome often fill with beach,fake,people defying stayathome order fill arizona beach,0.40298220897396103,0.629042355384232,3.493515729904175
korea died 69 people during the spanish flu pandemic,fake,vaccine killed million people during the spanish flu pandemic,0.5031026124151314,0.59747349024261,1.867039680480957
the good news remains present smallest number wherein reported death a the day 7 trend to decline,real,the good news remains the falling number of reported death a the day average continues to decline,0.6446786535518352,0.4216673431839812,4.029437065124512
queen elizabeth ii have been diagnosed as coronavirus,fake,queen elizabeth ii ha been diagnosed with coronavirus,0.6029748160380571,0.29197376472993175,4.655757904052734
the rise on crime was largely driven against the southern state which reported death today,real,the rise in death is largely driven by the southern state which reported death today,0.6539754087569801,0.2568286384673424,4.382763862609863
covaxin update phase iii results conventional homegrown vaccine soon in these are experimental hospitals here in detail,fake,covaxin update phase trial of corona homegrown vaccine soon in these two city know here in detail,0.5230968795619091,0.48562548823925866,4.281671524047852
ai hypothesis on lung damage α accuracy er erscongress,real,ai spot covid lung damage with accuracy er erscongress,0.5507796339456278,0.4659302416261723,4.086867332458496
doe – reduce your cost of overcoming the coronavirus,fake,doe vaping reduce your chance of getting the coronavirus,0.5507796339456278,0.4689644959190503,4.168206214904785
a logo with a swastika read and spelling bubbles from a michigan coronavirus affiliate,fake,a banner with a swastika trump and penny is from a michigan coronavirus protest,0.3779132184330248,0.5947285789070226,3.08941912651062
russia – annual spike in coronavirus death among mice,fake,russia report huge spike in coronavirus death among journalist,0.5507796339456278,0.45589873939081027,3.704089641571045
say the vatican confirmed syrian archbishop joseph and two aide tested hiv for coronavirus,fake,say the vatican confirmed that pope francis and two aide tested positive for coronavirus,0.5586177528223195,0.3048602872291826,3.861654043197632
