aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim
neopineal we're not covid deny some people deserve to be locked up,fake,neopineal we are not covid denier some people deserve to be locked up,0.7357532581618298,0.12451598762225781,4.467071056365967
"even without the historic ny boot, however, the reported death would have been still quite high around",real,even without the ny historical bump however reported death would still have been quite high around,0.7734853572731661,0.17482863710228172,4.140722274780273
eating salt often protects from crown infection better than wearing a mask,fake,eating salt frequently protects from corona infection better than wearing a mask,0.6949450440198665,0.2091405554104031,3.731633424758911
graphic with information about covid with unicef branding and inexact information,fake,graphic with information about covid containing unicef branding and inaccurate information,0.7764724513837686,0.22812590973093588,4.447913646697998
do not give up a patient who still reports symptoms month after,real,dont give up on patient who still report symptom month later,0.3779132184330248,0.15759754708048002,3.9523489475250244
the photo show bed and food aid package distributed in rwanda during the coronavirus pandemic,fake,the photo show bedding and food aid package distributed in rwanda during the coronavirus pandemic,0.8901087250340664,0.09535172467941623,4.748901844024658
a video supposedly that an attack on the wa wa wa doctor avenged by police,fake,a video purporting that an attack on doctor wa avenged by policeman,0.6383848185748844,0.4854270221916596,4.597156524658203
2 psychics and a book about the cia have predicted the covid pandemic,fake,two psychic and a book about cia have predicted the covid pandemic,0.7433150168994808,0.20418172804482282,4.686044216156006
cto is a new important md title created to address coronavirus,real,cto is an important new md title created to address coronavirus,0.9138106509294461,0.053207316575179124,4.78280782699585
a video of a policeman tearing down a wandering man during a blockade in italy,fake,a video of a policeman taking down a man wandering during a lockdown in italy,0.6949450440198665,0.23154180754547418,4.457556247711182
oxford vaccine coronavirus oxford is safe and induces a strong immune response as a result of early trials suggest,fake,oxford coronavirus vaccine is safe and induces strong immune response early trial result suggest,0.7726096588104406,0.19270380958909888,4.710110187530518
say that a photo show carolina south of carolina after the stay order were announced,fake,say a photo show south carolina after stayathome order were announced,0.6766282517941079,0.2304916102609589,4.6204118728637695
people on the street in porcelain because of the new coronavirus,fake,people lying in the street in china because of the new coronavirus,0.7325052427369967,0.30025386580163826,3.3028414249420166
the total number of deaths in brazil have decreased during the covid pandemic,fake,the total number of death in brazil have decreased during the covid pandemic,0.8763511049989043,0.04894053035861856,4.742839336395264
the first worldwide vaccine of covides in russia administered to a little girl russianvaccine,fake,world first covid vaccine in russia given to putin daughter russianvaccine,0.33817352289271535,0.4904494754231889,4.086867332458496
help the patient through post-covide post-intensive care syndrome coronavirus,real,helping patient through postcovid postintensive care syndrome coronavirus,0.33165005041511536,0.1754244960408875,4.656872749328613
"france classifies tunisia as a red zone due to covid, while tunisia classifies france as a green zone",fake,france classifies tunisia a red zone due to covid while tunisia classifies france a a green area,0.7986018807957607,0.14853361581724345,4.687020301818848
bill melinda gate melinda gate foundation building say center for the global reduction of the human population on it front,fake,bill melinda gate foundation building say center for global human population reduction on it front,0.7899291274684331,0.22750435996698898,4.709394931793213
everyone is expected to make every effort to contain this drmikeryan covid disease,real,everyone is expected to make the best effort to contain this disease drmikeryan covid,0.826728337555385,0.20649779963695306,4.741265773773193
post say sanitizer sanitizer will do nothing for the coronavirus,fake,post say sanitizer will do nothing for the coronavirus,0.9622504486493764,0.19706208967092015,4.77008056640625
a secretary-general announces that the testing of coveted vaccines will begin in africa,fake,un secretarygeneral announcement that covid vaccine trial will begin in africa,0.2670453137166025,0.41398581115720934,3.4158825874328613
kennedy center pb donated to the democrat after getting covid stimulus money,fake,kennedy center pb donated to democrat after getting covid stimulus money,0.9207401897413284,0.09697446251727383,4.728701114654541
many of the people with covid never realize that they had the infection,real,a many a of people with covid never realize they had the infection,0.9052321189009394,0.20672047050895853,4.47048282623291
at this indian pace is planned to overcome us in testing,real,at this rate india is slated to overtake usa in testing,0.3779132184330248,0.6290691138342747,3.2460074424743652
tasuku honjo a japanese nobel laureate in medicine is claiming that covid is a chinese virus,fake,tasuku honjo a japanese nobel laureate in medicine is claiming that covid is a chinesemade virus,0.8836351388995085,0.10351825591036978,4.5839691162109375
half the labor force in the country may have been inactive by coronavirus,fake,half the workforce in the country may have just been idled by coronavirus,0.6694188517266484,0.35513517437985315,4.09329891204834
to triumph he said hundreds of governors are calling him from him that we only have,fake,trump said hundred of governor are calling him we only have,0.4840212201023621,0.44113475807729924,3.2288050651550293
the gate gate foundation tested a polio vax in india between and paralyzed child,fake,the gate foundation tested a polio vax in india between and paralysed child,0.8334835929167955,0.16299225177078658,4.226740837097168
inhaling orange shell vapor and sea salt will kill the coronervirus,fake,inhaling steam of orange peel and sea salt will kill the coronavirus,0.5376010876815549,0.28566504645768254,4.571314334869385
hand disinfectants are too toxic to be safely used via webmd,real,hand sanitizers are too toxic to use safely via webmd,0.620127258496865,0.33815387520616996,4.341680526733398
poledance and strip club controversy rock u with mr fauci warning donaldtrump covid lapdance,fake,poledance and strip club controversy rock u with mr fauci cautioning donaldtrump covid lapdance,0.858655798226081,0.1431047251093307,4.656252861022949
just these big states reported 116k test,real,just these large state reported 116k test,0.5586177528223194,0.24649072011384413,4.565410614013672
li wenliang chinese informant doctor has proposed that drinking tea can cure covid,fake,dr li wenliang the chinese whistleblower doctor ha proposed that drinking tea can cure covid,0.654359289901984,0.3267025281474364,4.2378973960876465
the escarpment priest died refusing to use a breather to sacrifice it to a minor person,fake,italian priest died refusing to use respirator a he sacrificed it to a younger person,0.5396516255534756,0.36134406614374687,3.2643704414367676
rt agnichirag crown n kuchh ki naukri chheeni aur kuchh ka dimaag,fake,rt agnichirag corona ne kuchh ki naukri chheeni aur kuchh ka dimaag,0.8037311277734123,0.12200468723170875,3.9489328861236572
rt mohfwindia coronavirusupdates indifightsscorona more than covid patient cured in hour p,real,rt mohfwindia coronavirusupdates indiafightscorona more than covid patient cured in hour p,0.8350499057520977,0.03742340142116521,3.895768404006958
"two states, in particular, have some related to the number of minnesota hospitalization and north carolina",real,two state in particular have some concerning hospitalization number minnesota and north carolina,0.6226326941910715,0.3248474811129681,4.678571701049805
"corporate kroger corporate kroger say the employee can't wear flag mask, but they can wear blm mask",fake,kroger corporate say employee can not wear flag mask but they can wear blm mask,0.887293562562297,0.25014984922911976,4.74514102935791
the number of daily deaths reported wa online with last friday,real,the reported daily death toll wa in line with last friday,0.46975676801152594,0.3823998047374624,4.373819828033447
a member of the vogelcheck family appears with coronavirus after holidays,fake,member of vogelcheck family come down with coronavirus after holiday event,0.5043749694851543,0.38897324209556494,4.660743236541748
an alleged bot bot system on twitter controlled by the right wing discovered by error in spain,fake,an alleged bot system on twitter controlled by the right wing uncovered by mistake in spain,0.7944610496811317,0.2394381073181726,4.734592437744141
covided rash are now responsible for hate covid rash website criticized for lack of bame example,fake,covid rash are now responsible for hate covid skin rash website criticised for lack of bame example,0.811874142501946,0.19781865296328383,4.541685104370117
"if we stop testing covids now, we'll have very few cases if any khnnews fire pants",fake,trump say if we stopped covid testing right now we d have very few case if any pant on fire khnews,0.505605558873969,0.40841084893978685,3.8598978519439697
bill clinton photo show among others who don't wear mask at john lewis' funeral,fake,photo show bill clinton among others not wearing a mask at john lewis funeral,0.6914890639979083,0.16242907231411063,4.744869232177734
the male yoga decides that yoga is not for him coronervirus lockdown yoga,fake,man decides yoga is not for him coronavirus lockdown yoga,0.6713569070715605,0.4444736205871631,3.6921324729919434
finnel tea is a cure against the new coronavirus,fake,fennel tea is a cure against the new coronavirus,0.7799154245579976,0.09527075310727667,3.395379066467285
president trump facemask speaks out donaldtrump coronervirus covid masks facemasks,fake,president trump facemask speaks out donaldtrump coronavirus covid facemasks,0.7327068970668786,0.1754590291697434,4.388567924499512
"coronavirus that the government quickly accelerated the tests, but now the system is stuttering",real,coronavirus the government ramped up testing quickly but now the system is stuttering,0.6905931574104635,0.3935121444338072,4.513740062713623
coronavirus is not new because lysol has listed one of the virus that kills,fake,the coronavirus isn t new because lysol ha it listed a one of the virus it kill,0.45289517938089224,0.1771567405552338,4.641482353210449
the uk has reported the new covid covid case from sunday read or last here,real,the uk ha reported new covid case up from on sunday read the latest here,0.6539754087569801,0.3392459622099097,4.574429512023926
certificate covide means of identification of vaccination with artificial intelligence,fake,covid mean certificate of identification of vaccination with artificial intelligence,0.716811741443062,0.0787171737865655,4.733989238739014
positioning prone to evil and the potential benefit of covid has severe,real,prone positioning for severe covid ha potential benefit and harm,0.47393934210295313,0.28364053883216994,3.847134828567505
coronavirus patient crown bites jugular doctor in the united states,fake,coronavirus patient bite a doctor jugular in the usa,0.5101490193104813,0.3024953408993943,4.3468217849731445
say that gov tony evers is pressing for a warrant for the confiscation of firearms,fake,say gov tony evers is pushing firearm confiscation order,0.34236336394525074,0.41249808973731994,4.480610370635986
bill gate is creating a vaccine against the covid that would geolocation the population,fake,bill gate is creating a vaccine against the covid which would geolocate the population,0.7669315927137313,0.17823079483641505,4.7567291259765625
paediatric infection rate is a reminder to address social inequality and take the virus more seriously,real,pediatric infection rate is a reminder to address social inequity and take the virus more seriously,0.7669315927137313,0.03394523658640517,3.5645911693573
the essential oil mm are cure for the coronavirus,fake,mm essential oil are cure for the coronavirus,0.9594032236002469,0.16788057550111182,4.772069931030273
promised lakh in each account delivery lakh crown account 15lakhaagaye failedmodi modigoverno fail,fake,promise lakh in each account delivery lakh corona count 15lakhaagaye failedmodi modigovernment fail,0.6183367428807887,0.1536772182731433,4.106472492218018
this video shows the victim of dead to crushed coronavirus in the hospital of bergamo o brescia,fake,this video show dead coronavirus victim amassed in the bergamo or brescia hospital,0.5321703697928741,0.2683654935945865,4.219991207122803
coated vaccine will cost too much to be accessible to most americans,real,covid vaccine will cost too much to be accessible for most american,0.6480954077048129,0.24706043698602584,2.933915615081787
the chinese government is shooting crown viruses infected by people almost killed,fake,the chinese government is shooting corona virusinfected people almost killed,0.5803329846765685,0.15220740382886122,3.6392250061035156
government news finalizing plan to complete to completely blame me for coronervirus,fake,news government finalising plan to comprehensively blame eu for coronavirus,0.43212291546778847,0.4510478453880732,3.791652202606201
the last week near or reported death of coveted origin in long-term care center,real,last week about of u reported covid death originated in longterm care facility,0.3568305651342666,0.497585131912447,3.5450422763824463
a doctor has said that a medicine called interferon can cure the new coronavirus,fake,a doctor said that a medicine called interferon can cure the new coronavirus,0.9207401897413284,0.08396778956456113,4.793957233428955
video show a family who died of coronavirus novel,fake,video show a family that died from novel coronavirus,0.6029748160380571,0.27281035542921894,4.749953269958496
a video that aims to include one of the victims of the new coronavirus,fake,a video that claim to feature one of the victim of the new coronavirus,0.7025997416361691,0.2466107701466952,4.344174861907959
in brazil people driving without mask will be given a traffic ticket,fake,in brazil people driving without mask will be given traffic ticket,1.0000000000000002,0.0,4.746320724487305
jitendra awhad positive test with coronavirus,fake,maharashtra legislative assembly member jitendra awhad tested positive with coronavirus,0.49083421206610733,0.6636413824402895,4.071138858795166
coronavirus part of london part of coronavirus could face curfew to prevent second wave of infection,real,coronavirus part of london could face curfew to prevent second wave of infection,0.962102398729483,0.1625985326922501,4.717582702636719
people are drinking sanitizer to get high alcohol a dangerous trend,real,people are drinking sanitizer to get an alcohol high a dangerous trend,0.9138106509294461,0.04604301275265796,4.765322208404541
triumph of the signal care law that contains or covid name before the epidemic occurs,fake,trump sign care law which contains the name covid before the epidemic happened,0.5292787729124186,0.45918643022577266,3.7773261070251465
rinse the mouth with salt water to help with coronavirus,fake,rinsing the mouth with salt water help with coronavirus,0.7736753693468766,0.192120253285007,4.494721412658691
hydroxychloroquine and chloroquine cure the new coronavirus,fake,hydroxychloroquine and chloroquine are cure for the new coronavirus,0.799518995430145,0.15252404212448498,4.763670921325684
covid is transmitted from smoke released during the cremation of the victim,fake,covid is transmitted from smoke released during cremation of victim,0.7474073540060465,0.22382901876042993,4.75152587890625
philippine covid covid testing policy best in asia probably in the world,fake,philippine covid testing policy best in asia probably in the world,0.9707253433941511,0.17561522292417253,4.757845401763916
those who alerted to a new nipah virus outbreak that is more lethal than the new coronavirus,fake,the who alerted about a new outbreak of nipah virus which is more lethal than the novel coronavirus,0.6395207224071658,0.26112934568574786,4.67140007019043
you can cure the new coronavirus by inhaling vodka vapor,fake,one can cure the new coronavirus by inhaling vodka fume,0.6694188517266484,0.38536370454760205,4.560454368591309
death continues to fall the day's average precisely bordered,real,death continue falling the day average just edged under,0.288253784039277,0.589833905708095,3.7297070026397705
the ghana electoral commission has postponed the election due to coronavirus,fake,ghana electoral commission ha postponed the election to due to coronavirus,0.7871011483739075,0.1124756895836384,4.518038749694824
we really have to go from hydroxychloroquine to expert dir.,real,really we need to move on from hydroxychloroquine say expert,0.48595741836908046,0.3722761161632311,4.354291915893555
the covidist test of triumph was positive for stupidity donaldtrump whitehouse coronavirus c19,fake,trump s covid test came back positive for stupidity donaldtrump whitehouse coronavirus c19,0.4744932943426848,0.2843926955032632,4.059894561767578
a video show a doctor falling because of the coronavirus,fake,a video show a doctor falling down because of the coronavirus,0.8955324150715727,0.17011623613960575,4.692395210266113
canadian wife pm this video is for those who still don't take it seriously,fake,canadian pm wife this video is for those who still dont take it seriously,0.8680942667801238,0.0,4.68087100982666
all new cases were detected as a result of day or day tests and are in quarantine.,real,all new case were detected a a result of day or day testing and are now in quarantine,0.7168117414430623,0.25342891558641284,4.62652587890625
the woman moves beyond the phase of breading stage block breakup field over moinho em apartment covid,fake,woman move beyond breadmaking stage of lockdown break ground on mill in apartment covid,0.22830142506266357,0.6086844346585837,3.766108751296997
false positive result rate in pcr test is percentage,fake,false positive result rate in pcr test is percent,0.8019783064439235,0.12509564650367763,4.268446922302246
the high mortality rate in italy is due to people taking ibuprofen,fake,high death rate in italy is due to people taking ibuprofen,0.7736753693468766,0.2802967136014724,4.627452373504639
asia the richest man asia mukesh ambani wife nita ambani received r a social welfare fund of central government,fake,asia richest man mukesh ambanis wife nita ambani received r a welfare fund from central government,0.7166442656664435,0.18280943146552947,4.624001979827881
im about to release remark on the melodia pandemia of coronavirus in order to watch live,fake,im about to deliver remark on the coronavirus pandemic tune in to watch live,0.6247663892010946,0.384909440768842,3.9449760913848877
the inaugural ceremony of london olympics announced that the new coronavirus wa,fake,the opening ceremony of the london olympics announced that the new coronavirus wa coming,0.8273307998127784,0.2704061706354,4.692265510559082
cremation smoke will disperse coronavirus coronavirus please in dead burn,fake,smoke from cremation will spread coronavirus please do not burn dead,0.5548556914538668,0.3712800964181906,4.6748857498168945
"yesterday our laboratory processed laboratory test, which carries the total number of tests completed to",real,yesterday our laboratory processed test bringing the total number of test completed to date to,0.6852027720466483,0.32378621341020547,4.177371025085449
man buy vast amount of water coronavirus drinking water,fake,man buy vast quantity of drinking water water coronavirus,0.8350499057520977,0.2287425005320279,4.771431922912598
"however, texas set a new record for the number of patients currently hospitalized with covid",real,texas meanwhile set a new record for the number of patient currently hospitalized with covid,0.7523197619890013,0.1595368773211116,4.724695205688477
you can test a reusable mask quality by blowing a lighter to be used,fake,you can test a quality of reusable mask blowing a lighter a you wear it,0.5485910002940579,0.2622116659846536,4.526365756988525
u has developed a miracle drug curer against covid,fake,u ha developed miracle drug remedesivir against covid,0.5586177528223194,0.35837207112204267,4.106175422668457
let's say it's italy to arrest a doctor for intentionally killing by a coronavirus patient,fake,say italy arrested a doctor for intentionally killing over coronavirus patient,0.5473319019216164,0.3161425556941901,4.627644062042236
a year ago published a study on chloroquine is effective against covid,fake,year ago published a study on chloroquine it is effective against covid,0.9138106509294461,0.08903433031115573,4.722521781921387
american poll says he won't drink the crown beer because of the virus,fake,poll find of american say they will not drink corona beer because of virus,0.3583865724185035,0.4684530295288131,3.8565261363983154
realdonaldtrump biden is on chloroquine crown overdose treatment stage,fake,realdonaldtrump biden is on overdose chloroquine corona stage treatment,0.8019783064439235,0.04313028709252169,4.6036481857299805
"the fda officer says if a covid vaccine is approved before it's ready, it's gone.",real,fda official say if a covid vaccine is approved before it s ready he s outta there,0.5159366474177772,0.16885154433070218,3.802396059036255
without fein without fein they have coronavirus coronavirus pa it in varadkar tell medium,fake,sinn féin have coronavirus pa it on varadkar tell medium,0.40793431648618533,0.5672007902698,4.503456115722656
christine lagarde admits that something must be done about elderly people who live too long.,fake,christine lagarde admits that something must be done about old people living for too long,0.6694188517266485,0.25459177205136846,4.721663475036621
salary pension of a government employee will be deducted,fake,salary pension of government employee will be deducted,0.9999999999999999,0.0,4.759738922119141
burundi had a covid case and only one deceased in april,fake,burundi had case of covid and only one death on april,0.620127258496865,0.40422692615359535,4.6429548263549805
due to an increase in the new case of coronavirus,fake,say wisconsin s inperson election ha caused a surge in new coronavirus case,0.23794411161289158,0.5058505747842744,3.2791574001312256
barack obama former president of the union of state said the criminal should not have,fake,barack obama former president of the united state said that criminal shouldnt have right,0.6057019089942202,0.27727327368758725,4.134861469268799
northern irish wa testing for covid in a rate team that scotland informed can,fake,northern ireland wa testing for covid at a rate time that of scotland reported on may,0.4049920770888037,0.3736358786024834,4.014033794403076
"a new case is around 23k during the last two days, the average day continues to drop slightly",real,new case have been around 23k for the last two day the day average continues to fall slightly,0.6569444095824897,0.4298164699639781,4.612810134887695
is a advice to use surgical mask on the reverse to make them fully effective,fake,it is an advise to wear surgical mask in reverse to make them fully effective,0.5751083760417058,0.2273435129558965,4.730314254760742
coronavirus second wave pm considers new measure a london major insists that we should not wait,real,coronavirus second wave pm considers new measure a london mayor insists we should not wait,0.8159466395833364,0.14960091901147968,4.607816696166992
cuba sent medic from all over the world to help nation fight the covid pandemic,fake,cuba sent doctor across the world to help nation fighting against the covid pandemic,0.5751083760417057,0.4513455504675283,3.5027401447296143
kenya had the highest case of covet in africa and the fifth highest in the world in may,fake,kenya had the highest case of covid in africa and the fifthhighest in the world on may,0.8119168050412973,0.09808252469397634,3.6992063522338867
data from the brazilian civil registry shows that death by covid in the country does not exceed one thousand,fake,brazilian civil registry data show that death by covid in the country dont exceed thousand,0.6684678993849702,0.2572733063194418,4.523794174194336
chewing facial mask could be giving us coveted immunity investigator suggest,fake,face mask could be giving people covid immunity researcher suggest,0.40387178198299306,0.5251180562854143,3.506779432296753
cat deliberately captured covidito in the hope of killing the owner,fake,cat purposely caught covid in the hope of killing off owner,0.5193070061174111,0.5924267152697569,4.568922519683838
mature has supported the use of herbal infusion to cure covid,fake,maduro ha supported the use of herbal infusion to cure covid,0.6949450440198665,0.17229550794583987,3.5539820194244385
ag barr suggests ending the blockade of the coronavirus,fake,ag barr suggests an end to the coronavirus lockdown,0.4476317567942473,0.3846595535766263,4.440483093261719
suggest that triumph urged the sick to go out and vote during the covid pandemic,fake,suggestion that trump urged sick people to get out and vote during covid pandemic,0.4841943536656286,0.23623416171932476,3.741445302963257
coronavirus uk covid alert level should be improved chief medical chief medical tell,real,coronavirus uk covid alert level should be upgraded chief medical officer say,0.6540467585153904,0.3774362962172861,4.542025566101074
claim that football star cristiano ronaldo ronaldo has turned his hotel chain into a hospital coronavirus,fake,claim that football star cristiano ronaldo ha converted his hotel chain into coronavirus hospital,0.7477247300789551,0.19427076213491556,4.533398628234863
trudeau air to coronavirus update recur to see if anyone notices,fake,trudeau air a coronavirus update rerun to see if anyone notice,0.6733118215873768,0.17597661687567512,4.6328630447387695
pandemic fake coronavirus virus pandemic manufactured to cover a global outbreak of 5g syndrome,fake,coronavirus hoax fake virus pandemic fabricated to coverup global outbreak of 5g syndrome,0.6694929607163761,0.23855402486850683,4.735921859741211
indifightscorona state ut have a recovery rate higher than the national average,real,indiafightscorona state ut have recovery rate more than the national average,0.6949450440198665,0.16966213905392633,3.735417366027832
"no one is found dead from crown to house, everyone dies in the hospital.",fake,nobody is found dead of corona in their home they all die at the hospital,0.26351720153166824,0.5079300822121808,2.357614755630493
news our harmful disgusting sticky table fishing sticky and coronavirus trap coronavirus surely insists wetherspoons bos,fake,news our disgusting sticky table catch and trap coronavirus safely insists wetherspoons bos,0.7021808736028486,0.3006440677765324,4.695634841918945
a link that provides state-bound humanitarian aid registry to another country for the coronavirus,fake,a link offering registration for united state humanitarian aid to other country for the coronavirus,0.5159366474177769,0.308429573891297,4.553670406341553
first volunteer in uk coronavirus vaccine vaccine trial has died,fake,first volunteer in uk coronavirus vaccine trial ha died,0.7910785047583873,0.20274441927284637,4.673144817352295
conjunctivitis can sometimes be the only coronary virus symptom,real,conjunctivitis may sometimes be the only coronavirus symptom,0.5507796339456278,0.14458987382224997,4.71539306640625
justin trudeau promises to pay the public debt of tamil nadu india,fake,justin trudeau promise to pay off tamil nadu india government debt,0.5376010876815549,0.4646436140066218,4.70658016204834
kit covid kit for home linked to tata health,fake,covid kit for home linked to tata health,0.9594032236002469,0.20728417430029655,4.743025779724121
sleepy merchant inside the store due to modi govts covid manipulation,fake,shopkeeper sleeping inside shop due to modi govts handling of covid,0.3779132184330248,0.5366406871420328,3.7878382205963135
covid is a fire not a wave via billhanage,real,covid is a wildfire not a wave via billhanage,0.7523197619890014,0.24451132079519877,4.619753837585449
"raisins avoid coagulation, thus helping to fight covid",fake,raisin prevents clotting thus help to fight covid,0.3360969272762574,0.4631876432086317,3.4423537254333496
a chinese scientist is running to start a human trial of an august covid vaccine,real,chinese scientist are racing to start human trial for a covid vaccine by august,0.5325025132738128,0.27423130671496987,4.684874534606934
the concept of covid wa asymptomatic asymptomatic not center of confusion and controversy this week,real,the concept of asymptomatic covid wa at the center of confusion and controversy this week,0.851049677433565,0.2041801470146502,4.7006072998046875
a researcher has developed a medicine that can cure day covid,fake,researcher developed a drug that can cure covid in day,0.6392306240536284,0.3436260504987895,4.458332061767578
triumph suggests donkey penis cure covid donaldtrump covid,fake,trump suggests donkey penis cure covid donaldtrump covid,0.8200207392821179,0.10227446288641287,4.123096466064453
air canada promises airplane mile bonus to any passenger who is covid,fake,air canada promise bonus aeroplan mile to any passenger that get covid,0.5031026124151313,0.29194133784842546,4.46679162979126
rt johnbrownstein somehow ny ma nj and ct are the only safe place to be in u at this time covid,real,rt johnbrownstein somehow ny ma nj and ct are the only safe place to be in the u right now covid,0.7681563269018088,0.20326827842785353,4.651345252990723
the call of the parliament for the arrest of the account door,fake,italian parliament call for the arrest of bill gate,0.5477174702882747,0.6601242204788575,2.2281055450439453
coronavirus school coronavirus can close again due to lack of test director warns,real,coronavirus school may close again due to lack of test headteacher warns,0.7153224879808276,0.4676339937687217,4.519221782684326
the main medium claimed there wa wa a fatal increase in case of coveted thanks to wisconsinite voting,fake,the mainstream medium pretended there wa a deadly surge in covid case thanks to wisconsinite voting,0.49492610330393133,0.3457043446341465,4.364253044128418
report an outbreak of idiocy dispersing time faster than coronavirus coronavirus coronavirus,fake,report outbreak of idiocy spreading time faster than coronavirus coronavirus,0.807988964128046,0.1903006333691877,4.645924091339111
use ozone to fight the spread of the crown virus,fake,use ozone to fight against the spread of corona virus,0.7227485729981564,0.29372921405219604,3.4246394634246826
pantherman kia or ben info on the range of measures at each alert level,real,pantherman kia o ben info about the range of measure at every alert level can be found here,0.4841943536656286,0.32324362972944265,4.600696563720703
uk doctor who needs a covid test,real,of uk physician who needed a covid test couldnt get one,0.35630042933313805,0.6455479557645839,3.883338689804077
biden said biden more cops have died of covid this year who have been killed on mainly real patrol,fake,biden said more cop have died from covid this year than have been killed on patrol mostly true,0.6075801324840766,0.2651872510177523,4.632694721221924
coronavirus coronavirus continues to mutate in people's mind health health government news coronavirus medium covid,fake,coronavirus continues to mutate in people s mind health government news coronavirus medium covid,0.969087423704698,0.12000185174777214,4.6865081787109375
wearing a mask for a long period of time can cause hypoxia,fake,wearing mask for a long period of time can cause hypoxia,0.9999999999999999,0.0,4.6951398849487305
"basically, it is impossible to get any kind of compensation if you are injured by a covid vaccine",fake,it basically impossible to get any kind of compensation if youre injured by a covid vaccine,0.7846808650367368,0.06381702529839113,4.0340986251831055
donaldtrump realdonaldtrump say u is up world wide in covid combat in coronervirus covid,fake,realdonaldtrump say u is at the top globally in covid fight it isn t coronavirus covid,0.3858937507550226,0.6018045688319673,3.7683279514312744
people challenging stayathome order fill arizona beach,fake,people defying stayathome order fill arizona beach,0.7523197619890014,0.33227812531225254,4.664375305175781
spanish flu pandemic vaccine,fake,vaccine killed million people during the spanish flu pandemic,0.5368927118515179,0.6996851967694894,3.3072669506073
the good news remains the number of dead reported falling to the middle day continues to decrease,real,the good news remains the falling number of reported death a the day average continues to decline,0.758052686175989,0.20858864140552905,4.277800559997559
queen elizabeth ii has been diagnosed with coronavirus,fake,queen elizabeth ii ha been diagnosed with coronavirus,0.7799154245579976,0.06393207607408283,4.669624328613281
the rise of death is largely driven by the state of the south that reported death today,real,the rise in death is largely driven by the southern state which reported death today,0.6706747774660082,0.2736005440762127,4.574094772338867
homegrown vaccine crown covaxin update phase test soon in these two cities know here in detail,fake,covaxin update phase trial of corona homegrown vaccine soon in these two city know here in detail,0.6852007740076775,0.2273972519494438,4.587767124176025
ai spot covid lung damage accurately and err congress,real,ai spot covid lung damage with accuracy er erscongress,0.3875569814434229,0.2884006014084968,3.9374728202819824
doe vaping reduces your chances of getting the coronavirus,fake,doe vaping reduce your chance of getting the coronavirus,0.6392306240536284,0.12134196990083382,4.775188446044922
a flag with a swastika and penny trump is from a michigan protest coronavirus coronavirus,fake,a banner with a swastika trump and penny is from a michigan coronavirus protest,0.821411291688322,0.29671271476077765,4.713017463684082
russia reports a huge increase in coronavirus death in coronaviruses among journalists,fake,russia report huge spike in coronavirus death among journalist,0.4930492213378086,0.3520298045773975,4.572020530700684
say the vatican confirmed that pope francis and two auxiliaries tested positive for coronavirus,fake,say the vatican confirmed that pope francis and two aide tested positive for coronavirus,0.8680942667801238,0.2126483364459062,4.312407970428467
in the time of the coronavirus as single people handle things,fake,riding in the time of coronavirus how single people are handling thing,0.48797033104154547,0.4421090624487773,4.558089733123779
miley cyrus vagina vagina deter vaccine track,fake,could miley cyrus vagina hold clue to vaccine,0.43797774789091437,0.8359870036677576,3.650434732437134
irrael has not died for lemon covid tea and bicarbonate can cure coronavirus,fake,israel ha no death from covid tea made of lemon and bicarbonate can cure coronavirus,0.4049920770888037,0.21992784725991027,3.2728793621063232
prolonged use of the mask causes hypoxia,fake,prolonged use of the mask cause hypoxia,0.7523197619890014,0.0860139229870739,4.6908111572265625
a video show a new hospital for patient coronavirus in china,fake,a video show a new hospital for coronavirus patient in china,1.0000000000000002,0.0,4.78554630279541
news first people to receive russian coronavirus vaccine now able to run 100m in less than 10 seconds,fake,news first people to receive russian coronavirus vaccine now able to run 100m in under ten second,0.6989229322168969,0.23809832228511263,4.645089149475098
if you have symptoms of covid taking azithromycin ivermectin and acetylcysteine,fake,if you have symptom of covid take azithromycin ivermectin and acetylcysteine,0.6949450440198665,0.15742636262319867,4.611217498779297
or there are currently no active cases inwellington,real,mightykites kia o there are currently no active case in wellington,0.392181175971253,0.4911280577516802,1.621532917022705
looting keep social distance while creating anarchy covid dranthonyfauci looting,fake,looter maintain social distancing while creating anarchy covid dranthonyfauci looter,0.3360969272762575,0.2567886281234549,3.396754264831543
here is today map again case,real,here is today map of new case,0.6327904583679949,0.4901300704009989,4.2619123458862305
positive test of the victim of a flight accident for covid,fake,flight crash victim test positive for covid,0.5028442704592632,0.3932862769659981,4.575765132904053
it's the decision of the non-governor president not the governor to open the state,fake,it is the decision of the president not governor to open up the state,0.8576633345941662,0.312067610583355,4.60716438293457
tender add new covid positive option for user sex dating coronavirus covid tender,fake,tinder add new covid positive option for user sex dating coronavirus covid tinder,0.6219700287363544,0.10104615279163506,4.360592842102051
the administration u s under president obama dou or wuhan institute of virology u million,fake,the u s administration under president obama gave the wuhan institute of virology u million,0.7610391667672629,0.2417959130269659,4.345346450805664
empty hospital video show that the covid is fake,fake,video of empty hospital show the covid is fake,0.8019783064439235,0.2048267643502189,4.761869430541992
there was only pcr test in tokyo on may 19,fake,there were only pcr test in tokyo on may 19th,0.6694188517266484,0.30839045674914933,3.674690008163452
nokia distributes free phone to a student in the middle of a coronavirus pandemic,fake,nokia distributing free phone to student amidst coronavirus pandemic,0.5149138161160747,0.26971494859377154,4.702327728271484
