,aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim,original_pred,aug_pred
123,due to the large phone number of people who leave refuse the forthcoming covid vaccine because it volition include track microchip the gate institution is now spending billion to see to it that all aesculapian and dental injection and procedure include the microchip,1,due to the large number of people who will refuse the forthcoming covid vaccine because it will include tracking microchip the gate foundation is now spending billion to ensure that all medical and dental injection and procedure include the chip,0.7615967514013778,0.1877070557617084,4.146252632141113,1,1
665,there remain one person receiving hospitallevel care for covid they are in middlemore and are not in intensive care unit yesterday our laboratory make out test bringing the full figure of test completed to date to,0,there remains one person receiving hospitallevel care for covid they are in middlemore and are not in icu yesterday our laboratory completed test bringing the total number of test completed to date to,0.7634167996700382,0.1874153899210417,4.4890642166137695,0,0
181,we can't go back to ed sheeran post coronavirus advert expert advert,1,we cannot return to ed sheeran postcoronavirus warn expert,0.2916722353168034,0.5499323914287659,4.001147747039795,1,1
188,marionkoopmans dr shi en het wuhan institute of virology deden mee aan dit onderzoek utilizing the sarscov infective ringer we generated and qualify a chimeric computer virus expressing the ear of bat coronavirus shc in a black eye adapted sarscov backbone,1,marionkoopmans dr shi en het wuhan institute of virology deden mee aan dit onderzoek utilizing the sarscov infectious clone we generated and characterized a chimeric virus expressing the spike of bat coronavirus shc in a mouse adapted sarscov backbone,0.7628554835723494,0.13890738578431808,4.161372184753418,1,1
27,she ha been in managed closing off at the distinction hotel in hamilton and tested electropositive around day of her stoppage we have newfangled confirmed case in auckland they are all associate to the people who we reported a case yesterday and the day before,0,she ha been in managed isolation at the distinction hotel in hamilton and tested positive around day of her stay we have new confirmed case in auckland they are all linked to the people who we reported a case yesterday and the day before,0.8423224151837784,0.18510024747035295,4.071979999542236,0,0
1902,human face impossible choice between protecting himself from covid looking same hardy bastard,1,man face impossible choice between protecting himself from covid looking like hardy bastard,0.7357532581618298,0.1484721576058072,4.497818470001222,1,1
339,case not only 10 of our big scale testing mortality rate way down,1,case up only because of our big number testing mortality rate way down,0.6279041938452457,0.4769744214703544,4.0703773498535165,1,1
1386,rinsing the mouth with saltiness water help with coronavirus,1,rinsing the mouth with salt water help with coronavirus,0.8350499057520977,0.19092576405148412,4.769454002380371,1,1
1409,an image of a doctor go viral with the title that dr usman riyaz died while plow coronavirus patient role in delhi bharat,1,an image of a doctor go viral with the claim that dr usman riyaz died while treating coronavirus patient in delhi india,0.723063545003108,0.28610258920380705,4.414750576019287,1,1
478,a link that provides state-bound humanitarian aid registry to another country for the coronavirus,1,a link offering registration for united state humanitarian aid to other country for the coronavirus,0.5159366474177769,0.308429573891297,4.553670406341553,1,1
286,wear a mask during physical activity cause hypercapnia syndrome,1,wearing a mask during physical activity cause hypercapnia syndrome,0.7799154245579976,0.13627714676614097,4.734617233276367,1,1
342,why did the sars leave while today's coronavirus continues to spread,0,why did sars go away while today s coronavirus keep on spreading,0.3779132184330248,0.5573658250613861,4.329268932342528,1,1
344,i covet bad covid deaths to bad kill no one to say man who would probably feel pretty pissed off if i murdered him.,1,covid barely kill anyone say man who would probably be pretty annoyed if we killed him,0.33165005041511536,0.5731468864678653,3.4896080493927,1,1
285,donald trump ha take he upplayed the distressfulness of the coronavirus pandemic despite admitting earlier this yr he make wanted to ever play information technology down,0,donald trump ha claimed he upplayed the seriousness of the coronavirus pandemic despite admitting earlier this year he had wanted to always play it down,0.6419909980477138,0.26668619031861746,3.938441514968872,1,1
196,minor coveted patient is harder to track than his elder,0,younger covid patient are harder to track than their elder,0.4316134189707516,0.3357912712225974,3.7794580459594727,0,1
3,say virus coronavirus contamination prevention and economic security act give member of congress to pay freeze,1,say the coronavirus aid relief and economic security act give member of congress a pay increase,0.5537528826695526,0.3918421857201594,4.226410388946533,1,1
88,country including u uk and australia request pm modi to direct a task force to discontinue coronavirus,1,state including u uk and australia request pm modi to head a task force to stop coronavirus,0.7025997416361692,0.34841995228651235,4.448843955993652,1,1
571,social distancing itself for myriad other infectious agents too,0,social distancing work for preventing other infectious disease too,0.5031026124151314,0.4444508367475871,4.191242694854736,0,0
320,oklahoma coronavirus test rates after win tulsa rally,1,oklahoma coronavirus test rate after trump tulsa rally,0.6029748160380571,0.31417161793465104,4.401418685913086,1,1
348,chemical response may not solve the virus epidemic,0,abusedeterrent oxycontin will not solve the opioid epidemic,0.3360969272762574,0.6772267919435145,2.900053739547729,1,1
490,max air express coronavirus screening rerun to see if please notice,1,trudeau air a coronavirus update rerun to see if anyone notice,0.5043749694851543,0.6841495366519912,3.558367729187012,1,1
117,a video claim that account gate made a presentation to the central intelligence agency on covid vaccine for modifying the brain of spiritual fanatic,1,a video claim that bill gate made a presentation to the cia on covid vaccine for modifying the brain of religious fanatic,0.7081966203775013,0.2840370414531824,4.438116073608398,1,1
501,shopkeeper sleeping guest shop due telangana modi negative handling of customers,1,shopkeeper sleeping inside shop due to modi govts handling of covid,0.4697567680115259,0.5354620723248188,3.75504994392395,1,1
570,man faces the impossibility of choosing between protecting himself from covid seem hard bastard,1,man face impossible choice between protecting himself from covid looking like hardy bastard,0.3532666629240934,0.2962230990839225,4.195799827575684,1,1
1229,one last time our everyday update is out we ve now tracked million test up 163k from yesterday note that we can only track mental test that a state report and not all state report all test for contingent see,0,one last time our daily update is out we ve now tracked million test up 163k from yesterday note that we can only track test that a state report and not all state report all test for detail see,0.9134062163882692,0.15449113017508934,4.506775856018066,0,0
993,shadow chancellor of the dukedom of lancaster rachel reef join kayburley a labour phone call for the prime government minister to excuse his proposition to use the army amid new coronavirus restriction 35am kayburley sky freeview watch live,0,shadow chancellor of the duchy of lancaster rachel reef join kayburley a labour call for the prime minister to explain his proposal to use the army amid new coronavirus restriction 35am kayburley sky freeview watch live,0.8483771636569379,0.17711258417561138,4.6102495193481445,0,0
510,italian parliament call for conditional arrest for bill gate,1,italian parliament call for the arrest of bill gate,0.6985957980290542,0.38409819463912376,4.2899532318115225,1,1
218,new case of covid 19nigeria plateau enugu river lagos fct kaduna ekiti kano taraba anambra edo oyo delta ogun abia bayelsa ebonyi osun confirmed discharge death,0,new case of covid 19nigeria plateau enugu river lagos fct kaduna ekiti kano taraba anambra edo oyo delta ogun abia bayelsa ebonyi osun confirmed discharged death,0.926772647037196,0.025353055891828808,4.554689407348633,0,0
873,western eec ha reemerged a a spheric hotspot for covid despite check the spread of the computer virus earlier this year the region surpassed the u atomic number 16 for daily new sheath many of which be linked to return traveler socializing bloomberg,0,western europe ha reemerged a a global hotspot for covid despite containing the spread of the virus earlier this year the region surpassed the u s for daily new case many of which are linked to returning traveler socializing bloomberg,0.7458299522771259,0.2495673038753565,3.846335649490357,0,0
416,zoom back out state have now set their record for reported suit since june all but one missouri is in the south and west and we have sex some people suffice classify mo in the south,0,zooming back out state have now set their record for reported case since june all but one missouri is in the south and west and we know some people do classify mo in the south,0.8268207430959905,0.2199480418665372,4.294144630432129,0,0
599,coronavirus college drop course including lyric and math amid financial pressure,0,coronavirus college drop course including language and math amid financial pressure,0.8350499057520977,0.1993825458219308,3.9230353832244873,0,1
936,pm modi said that crore saint ulmo's fire patient have been treated for free,1,pm modi said that crore corona patient have been treated for free,0.7422604478710503,0.3212132538435489,3.6244571208953857,1,1
137,all indian block all increased until may 4th,1,all india lock down increased till 4th may,0.4031254924501003,0.2886147985370053,4.112807273864746,1,1
441,million of app user send in photo of dissimilar type of rash thence now theyre a covid symptom,1,million of app user send in photo of different type of rash so now theyre a covid symptom,0.8416609559429343,0.20706915924729155,4.353802680969238,1,1
377,half the labor force in the country may have been inactive by coronavirus,1,half the workforce in the country may have just been idled by coronavirus,0.6694188517266484,0.35513517437985315,4.09329891204834,1,1
1832,the estimated sizing of the unsustainable corporate debt mountain created by the covid pandemic be to be jactitate to 70bn by influential city figure,0,the estimated size of the unsustainable corporate debt mountain created by the covid pandemic is to be slashed to 70bn by influential city figure,0.8548190160261159,0.17738497976134845,4.156741142272948,1,1
929,governance roadmap to ease covid limitation will be arrange kayoed in phase these phase will be on week review procedure,1,government roadmap to ease covid restriction will be set out in phase these phase will be on week review process,0.680125357519923,0.27719240640996795,3.918721914291382,0,0
564,health ministry issue updated advisory on covid testing simplified test operation ondemand try for the first time pmoindia drharshvardhan ashwinikchoubey pibindia ddnewslive airnewsalerts icmrdelhi mygovindia covidnewsbymib,0,health ministry issue updated advisory on covid testing simplified testing procedure ondemand testing for the first time pmoindia drharshvardhan ashwinikchoubey pibindia ddnewslive airnewsalerts icmrdelhi mygovindia covidnewsbymib,0.8094709255124,0.08786803005676422,4.649934768676758,0,0
889,indiafightscorona india ha exponentially scale information technology testing from one in jan to lakh day in august pmoindia drharshvardhan ashwinikchoubey pibindia covidnewsbymib covidindiaseva ddnewslive airnewsalerts icmrdelhi mygovindia ptinews ani,0,indiafightscorona india ha exponentially scaled it testing from one in january to lakh day in august pmoindia drharshvardhan ashwinikchoubey pibindia covidnewsbymib covidindiaseva ddnewslive airnewsalerts icmrdelhi mygovindia ptinews ani,0.7964771481357953,0.11269617015825972,4.0409440994262695,0,0
1161,while the reimbursement will go some style to helping the uk loss leader with the direction of the coronavirus crisis the bod pale in comparability to the 5bn official think washington paid forbidden in error or to fraudsters,0,while the reimbursement will go some way to helping the uk leader with the management of the coronavirus crisis the figure pale in comparison to the 5bn official think wa paid out in error or to fraudsters,0.8431734200957519,0.2270311499426111,4.280282974243163,0,0
1485,when the mosquito come out everyone wear bug spray outside i power be ill timed but i personally think that if a mosquito suck the blood of a someone with coronavirus and then bite you the virus could spread to youim not bright but hardly do information technology to make up safe,1,when the mosquito come out everyone wear bug spray outside i might be wrong but i personally think that if a mosquito suck the blood of a person with coronavirus and then bite you the virus could spread to youim not smart but just do it to be safe,0.758273826365529,0.17774425569480107,3.760817766189575,1,1
1933,enjoin circular oreilly wrote a mail claiming that the coronavirus wa create a a bioweapon by the chinese government,1,say bill oreilly wrote a post claiming that the coronavirus wa created a a bioweapon by the chinese government,0.6392306240536287,0.2992678741824583,4.229265213012694,1,1
435,people are drinking sanitizer to get enough alcohol giving a darker hue,0,people are drinking sanitizer to get an alcohol high a dangerous trend,0.4697567680115259,0.31189678288453543,3.362844705581665,1,1
1669,indiafightscorona there ha been a steep exponential ascent in covid recovery from in whitethorn to lakh in sept the daily number of cured patient hour angle crossed more than of the total case have recover,0,indiafightscorona there ha been a steep exponential rise in covid recovery from in may to lakh in sept the daily number of recovered patient ha crossed more than of the total case have recovered,0.7597884018388422,0.20806146961904484,4.08958911895752,0,0
455,and an important reminder the fib is really different in unlike region of the country outside nynjct case are not really turn down,0,and an important reminder the story is very different in different region of the country outside nynjct case are not really declining,0.7358510931443596,0.2506765999379462,3.972738981246948,0,0
1508,christine lagarde admits that something must be done astir erstwhile people live for to a fault long,1,christine lagarde admits that something must be done about old people living for too long,0.5537528826695525,0.352120366899492,3.6883041858673096,1,1
1955,news citizenry having a beer on the beach to blame for mishandling of coronavirus crisis,1,news people having a beer on the beach to blame for mishandling of coronavirus crisis,0.8680942667801238,0.29495087874746123,4.737093925476074,1,1
338,fit in to civil register record the number of respiratory syndrome decease lessen and not increase between and in ceará brazil the time period considered wa borderland to may,1,according to civil registry record the number of respiratory syndrome death decreased and not increased between and in ceará brazil the time period considered wa march to may,0.7017581455657648,0.2384110734771247,3.6217541694641113,1,1
550,they were only pcr test conducted tokyo on december 19th,1,there were only pcr test in tokyo on may 19th,0.5415443207343177,0.5507841745776998,3.4249699115753174,1,1
1324,uranium to shutdown internet to halt spread of new online coronavirus donaldtrump internet newsworthiness coronavirus,1,u to shutdown internet to stop spread of new online coronavirus donaldtrump internet news coronavirus,0.7854411546403511,0.16504973187896765,4.061224460601807,1,1
1539,rt ayushmanhwcs we are steadily progressing towards our end of lakh functional abhealthandwellnesscentres by hither s our pro,0,rt ayushmanhwcs we are steadily progressing towards our goal of lakh functional abhealthandwellnesscentres by here s our pro,0.8114301161975613,0.11587864755802145,4.579783916473389,0,0
1505,a of september national prognosis predict to new covid death will be reported during the week cease october these prognosis portend to add up covid death in the u by october more,0,a of september national forecast predict to new covid death will be reported during the week ending october these forecast predict to total covid death in the u by october more,0.7095788184877269,0.22829752363821404,4.344498634338379,0,0
1074,over worker in meat and poultry processing facility in state were taint with covid in apr and may learn more about infection among worker at meat and domestic fowl processing facility and tone installation can take to slow the spread,0,over worker in meat and poultry processing facility in state were infected with covid in april and may learn more about infection among worker at meat and poultry processing facility and step facility can take to slow the spread,0.8644155010112717,0.16510333501274693,3.739874601364136,0,0
1371,covid can present a mild symptom which make information technology difficult to tell from illness such a malaria the only way to diagnosing is through testing we advice nigerien to selfreport if they notice known symptom beeodune on tvcconnect takeresponsibility,0,covid can present a mild symptom which make it difficult to differentiate from illness such a malaria the only way to diagnosis is through testing we advice nigerian to selfreport if they notice known symptom beeodune on tvcconnect takeresponsibility,0.8219856335501964,0.14547080807172424,4.6464033126831055,0,0
673,the man health organisation who released a list of seven spot habit a the biggest braindamaging habit,1,the world health organization who released a list of seven habit a the biggest braindamaging habit,0.7650003456470341,0.21625834282791365,4.267786979675293,1,1
1448,the uk could soon see unexampled case of coronavirus every day unless action is taken monish the government top dog scientific consultant click below to find taboo more than,0,the uk could soon see new case of coronavirus every day unless action is taken warns the government chief scientific adviser click below to find out more,0.6704372361951025,0.3586112813601997,4.0701513290405265,0,0
1418,coronavirus pandemic may be cut short due to american short attention sweep american news coronavirus medium,1,coronavirus pandemic may be cut short due to american short attention span american news coronavirus medium,0.9140237818768352,0.10282148832447346,4.758840560913086,1,1
423,the number of people infect with covid rose in tokyo because there wa no longer any pauperism to refrain from testing after the postponement of olympics,1,the number of people infected with covid rose in tokyo because there wa no longer any need to refrain from testing after the postponement of olympics,0.8763511049989042,0.15852352713917905,4.433759689331055,1,1
1968,our covid number are better than about all country,1,our covid number are better than almost all country,0.8019783064439235,0.2010615288897974,4.472856998443604,1,1
1236,indiafightscorona physical distancing is the key to dampen the chain of covid transmission invariably preserve a safe distance from others badalkarapnavyavaharkareincoronaparvaar togetheragainstcovid,0,indiafightscorona physical distancing is the key to break the chain of covid transmission always keep a safe distance from others badalkarapnavyavaharkareincoronaparvaar togetheragainstcovid,0.7714264711881887,0.17099399559362194,4.595867156982422,0,0
428,lamentably case be rising in many nation beyond florida texas and arizona body politic have seen their high pitched day of case in the past week,0,sadly case are rising in many state beyond florida texas and arizona state have seen their highest day of case in the past week,0.6245362616171398,0.4249751212167724,4.468343734741211,0,0
545,image show how indian police have beaten a migrant worker in the middle of an indian blockade to hang,1,image show how indian police have beaten up migrant worker amid india lockdown for commuting,0.4153202060476968,0.38414475445790813,3.534830331802368,1,1
398,the covid pandemic hour angle led to a surge in opioid overdose expiry in i hospital a unexampled study confirms,0,the covid pandemic ha led to a surge in opioid overdose death in one hospital a new study confirms,0.6549838312574767,0.34325556000567314,4.088560104370116,0,1
671,comment section quarantined for eruption of coronavirusrelated racism coronavirus,1,comment section quarantined for outbreak of coronavirusrelated racism coronavirus,0.8019783064439235,0.13953558810364405,4.766245365142822,0,1
313,bang when to delay your travel to slowthespread of covid check these common position and talk to your health care provider if you are uncertain whether any of these apply to you or your travel companion,0,know when to delay your travel to slowthespread of covid check these common situation and talk to your healthcare provider if you are unsure whether any of these apply to you or your travel companion,0.8651885661049432,0.1131887936115224,4.391894817352295,0,0
500,covid 19nigeria we re ferment hard to expand our examine capacity for covid presently in that location are lab in federal republic of nigeria with capacity to try for covid we aim to scale up to lab in next week in progress abakaliki maiduguri kano sokoto portharcourt jos kaduna,0,covid 19nigeria we re working hard to expand our testing capacity for covid currently there are lab in nigeria with capacity to test for covid we aim to scale up to lab in next week in progress abakaliki maiduguri kano sokoto portharcourt jos kaduna,0.8407894532443234,0.19038229860779973,4.540480613708496,0,0
1763,persistence of longterm symptom in some covid affected role hour angle opened up a new line of research into the mechanism underlie me cf a well a other chronic postviral unwellness,0,persistence of longterm symptom in some covid patient ha opened up a new line of research into the mechanism underlying me cf a well a other chronic postviral illness,0.7096597996236947,0.22473667192826466,4.486316680908203,0,0
1233,inhaling steam of orange river robert peel and ocean salt will kill the coronavirus,1,inhaling steam of orange peel and sea salt will kill the coronavirus,0.7422604478710503,0.3057461930781025,4.451451778411865,1,1
189,peru has only nationalized hospital hospital and clinic,1,peru ha just nationalized hospital and clinic,0.5801330271442869,0.3571343611976349,4.444591045379639,1,1
45,a person with a cold chronic flu exposure test positive false covid,1,a person with a cold or flu will test positive for covid,0.5415443207343177,0.4735547156954722,4.4133877754211435,1,1
259,kid drugs in senegal right livelihood rejecting the vaccine for the coronavirus,1,kid died in senegal right after receiving the vaccine for the coronavirus,0.6498878806507875,0.3080615135353524,3.854833841323853,1,1
12,assistant undersecretary for public wellness affair dr buthayna almodaf highlight the importance of danger communicating public education in contend covid the country increased testing capacity enabling people to be tested,0,assistant undersecretary for public health affair dr buthayna almodaf highlighted the importance of risk communication public education in fighting covid the country increased testing capacity enabling people to be tested,0.7459488383398962,0.15620737772077448,4.5725669860839835,0,0
454,a video ha been viewed thousand of time in multiple post on facebook twitter and youtube in may alongside a claim it show crow coming to texas after attacking wuhan china the post be shared a country worldwide go along to fight the spread of the novel coronavirus which wa first detected in wuhan in december,1,a video ha been viewed thousand of time in multiple post on facebook twitter and youtube in may alongside a claim it show crow coming to texas after attacking wuhan china the post were shared a country worldwide continue to fight the spread of the novel coronavirus which wa first detected in wuhan in december,0.9390564230254852,0.077679945605533,4.669949531555176,1,1
495,a of july in that location are active covid compositor's case in begusarai dominion bihar for districtspecific detail kindly contact territory covid control room,0,a of july there are active covid case in begusarai district bihar for districtspecific detail kindly contact district covid control room,0.6592044017646368,0.30176117413208325,4.6037864685058585,0,0
1035,all others had completed day in manage isolation and citizenry have now been contacted and receive try out negative for covid which is over of this cohort a further hoi polloi have follow spoken with and referred for testing,0,all others had completed day in managed isolation and people have now been contacted and have tested negative for covid which is over of this cohort a further people have been spoken with and referred for testing,0.7440492904296311,0.3117097323818193,4.141900062561035,0,0
55,it's been a day since the last case of locally acquired covid wa from an unknown source,0,it ha been day since the last case of covid wa acquired locally from an unknown source,0.94345573559869,0.04450671854894375,4.614935398101807,1,0
553,prime minister pakistani imran khan wife tested positive for coronavirus,1,pakistan prime minister imran khan wife ha been tested positive for coronavirus,0.7031727059663414,0.19273319401986846,4.397095680236816,1,1
299,breaking uk prepares for full block after hundreds of new cases wuhan super virus update,1,breaking uk prepares for full lockdown after hundred of new case wuhan super virus update,0.6694188517266485,0.1450118694538622,4.635096549987793,1,1
1616,there is no one in unexampled zealand receiving hospitallevel care for covid yesterday raw seeland s laboratory completed test bringing the total fill out to date to,0,there is no one in new zealand receiving hospitallevel care for covid yesterday new zealand s laboratory completed test bringing the total completed to date to,0.7177532307111243,0.1760268232410027,3.9497988224029537,0,0
170,according to the cdc so far this yr florida ha feature demise from covid and from pneumonia mediocre pneumonia death in florida from for the same time full point exist,1,according to the cdc so far this year florida ha had death from covid and from pneumonia average pneumonia death in florida from for the same time period are,0.7445761266904042,0.2626629558307579,4.380689620971681,1,1
1065,a wiley post claim compulsory vacination violates the rule of bioethics that coronavirus doesnt exist that the pcr test comeback many false positive and that influenza vaccine is related to covid,1,a post claim compulsory vacination violates the principle of bioethics that coronavirus doesnt exist that the pcr test return many false positive and that influenza vaccine is related to covid,0.8766191994762924,0.16528821884393266,4.529808521270752,1,1
1140,modern study by the team published today in nature nresearchnews show lockdown and shoal closure in europe may have prevent one thousand thousand death covid covid 19science,0,new study by the team published today in nature nresearchnews show lockdown and school closure in europe may have prevented million death covid covid 19science,0.6823215156446554,0.19964910590131976,4.250210762023927,0,0
999,to every military crime syndicate in our country thank you thank you thank you,1,to every military family in our country thank you thank you thank you,0.8907064952805818,0.3218337257773525,3.987477779388428,1,1
508,air canada promise 50 aeroplan premium to buy passenger aboard get covid,1,air canada promise bonus aeroplan mile to any passenger that get covid,0.5031026124151313,0.4425617084427084,3.75654411315918,1,1
747,a facebook post that argues that florida compare favorably with new jersey and new house of york in the rate of covid death hour angle a point but timing is a swelled understanding why the post be misleading,1,a facebook post that argues that florida compare favorably with new jersey and new york in the rate of covid death ha a point but timing is a big reason why the post is misleading,0.7950249308760715,0.2103628847206252,4.298521995544434,1,1
258,covid 19nigeria update ii new lab have be activated for covid testing influenza science laboratory at aminukanoth kano nvrivom plateau state this brings the numeral of covid testing lab in nigeria to in progress maiduguri sokoto port harcourt kaduna,0,covid 19nigeria update two new lab have been activated for covid testing influenza laboratory at aminukanoth kano nvrivom plateau state this brings the number of covid testing lab in nigeria to in progress maiduguri sokoto port harcourt kaduna,0.8719105016170148,0.09503816046945013,4.292402744293213,0,0
237,wuhan ha lung announces second lockdown declaring a resurgence of rape case,1,wuhan ha imposed a second lockdown after a resurgence of covid case,0.5043749694851543,0.5117263726192802,4.19930362701416,1,1
129,covid exposure notification from google apple ipod pixel sensor programmed to trace every letter,1,covid exposure notification from google apple is a sensor inserted to trace every phone,0.5922486215716684,0.3096303690670707,4.303953170776366,1,1
220,which now say wa wa err error and asymptomatic asymptomatic dissemination of covid is very rare,1,the who now say it wa wrong and asymptomatic spread of covid is very rare,0.5505522098704654,0.3389238595014806,4.405125141143799,0,0
1768,nokia lot free telephone to student amidst coronavirus pandemic,1,nokia distributing free phone to student amidst coronavirus pandemic,0.6392306240536284,0.4012943305112092,4.73481559753418,1,1
1514,single university of oxford scientist say if their coronavirus vaccine pa clinical trial and get approve they design to harbinger information technology on the day donald trump is voted out of spot to pass water it just a genuinely happy day,1,exclusive university of oxford scientist say if their coronavirus vaccine pa clinical trial and get approved they plan to announce it on the day donald trump is voted out of office to make it just a really happy day,0.6817686698967642,0.2600781956639075,3.7539098262786874,1,1
1478,yesterday our laboratory process test land the total number of test complete to date to,0,yesterday our laboratory processed test bringing the total number of test completed to date to,0.7297273805759763,0.22549203554310684,4.46373176574707,0,0
893,uk princecharles wa cured of covid through ayurveda and homeopathy handling from a bengalurubased holistic resort conjugation minister of country for ayush shripad naik claimed on th,1,uk princecharles wa cured of covid through ayurveda and homeopathy treatment from a bengalurubased holistic resort union minister of state for ayush shripad naik claimed on thursday,0.7523197619890015,0.2338193972872545,4.393914699554443,1,1
454,news about to deliver remark — the coronavirus genome tune reading to watch youtube,1,im about to deliver remark on the coronavirus pandemic tune in to watch live,0.5537528826695526,0.4995464806657661,4.426514625549316,1,1
2,president trump ask what he would do if he be to catch the coronavirus donaldtrump coronavirus,1,president trump asked what he would do if he were to catch the coronavirus donaldtrump coronavirus,0.8200207392821179,0.14784051021656608,4.7172207832336435,1,1
590,air combat command to who being capable to hold your breath for second or more than without coughing or feel discomfort department of energy not think of you be free from covid or any other lung disease covid covid covid covid covid 19india corona coronavirus coronavirusindia,0,acc to who being able to hold your breath for second or more without coughing or feeling discomfort doe not mean you are free from covid or any other lung disease covid covid covid covid covid 19india corona coronavirus coronavirusindia,0.7876386456756869,0.18500255411420527,4.308700084686278,0,0
59,various social medium exploiter claimed that in that respect wa a massive crowd at bangalore s kr market place on the occasion of varamahalaxmi flout societal distancing norm this title is lead astray a video is being passed off a a recent nonpareil covid bangalore,1,several social medium user claimed that there wa a massive crowd at bangalore s kr market on the occasion of varamahalaxmi flouting social distancing norm this claim is misleading a video is being passed off a a recent one covid bangalore,0.6460203682762264,0.2070021478764173,4.3317975997924805,1,1
970,coronavirus child should stay at schooltime until there be a positive test in their bubble pm order,0,coronavirus child should stay at school until there is a positive test in their bubble pm say,0.6868858922649338,0.2536583437613616,4.6172356605529785,0,0
395,bill clinton photo show among others who don't wear mask at john lewis' funeral,1,photo show bill clinton among others not wearing a mask at john lewis funeral,0.6914890639979083,0.16242907231411066,4.7448692321777335,1,1
1973,note lagos state record death between june 12th fifteenth they were all announced on june sixteenth a partitioning of case by state department can be find oneself via takeresponsibility,0,note lagos state recorded death between june 12th 15th they were all announced on june 16th a breakdown of case by state can be found via takeresponsibility,0.6793660233881254,0.3921515461420073,4.603178977966309,0,0
1780,ready for hurricane season to avoid exposure to covid try home legal transfer service to corrupt your disaster supply if that is not an pick for you be sure to take step to protect your health and the wellness of others when run essential errand,0,preparing for hurricane season to avoid exposure to covid try home delivery service to buy your disaster supply if that is not an option for you be sure to take step to protect your health and the health of others when running essential errand,0.8360927294196363,0.1902178484152381,4.531328678131104,0,0
39,the access to covid putz act accelerator brings together government health organization scientist business enterprise civic beau monde philanthropist to speed up an goal to the pandemic,0,the access to covid tool act accelerator brings together government health organization scientist business civil society philanthropist to speed up an end to the pandemic,0.7469136072757796,0.1824033917483064,4.130248546600342,1,1
278,franchising coronavirus coronavirus finished a government looking for a new railway future,0,coronavirus franchising ended a government seek new rail future,0.4552018457650676,0.464674034870505,4.445842742919922,0,1
1019,police commissioner andrew coster report of breach per day lower than the report under awake level breach were reported to police,0,police commissioner andrew coster report of breach per day lower than the report under alert level breach were reported to police,0.929390215705104,0.08547219958414368,4.510232925415039,0,0
284,bing read a researcher who is about to discover a vaccine of covid wa wa murdered in the u,1,bing liu a researcher who wa about to discover a vaccine for covid wa murdered in the u,0.7532444928234141,0.1296618539695387,4.62811279296875,1,1
549,video from empty hospital show wherein covid is mute,1,video of empty hospital show the covid is fake,0.5031026124151314,0.480882213490915,3.4868199825286865,1,1
146,joe biden and the democrat want to prosecute american for going to church merely not for bite a church service,1,joe biden and the democrat want to prosecute american for going to church but not for burning a church,0.8172296236986005,0.3660367239082461,4.176684379577637,1,1
1341,a india track record ended young covid transmission the country inch closer to the lakh confirmed case mark allahabad hc drop saket gokhale a mumbai based social activist s supplication to restrain bhoomi poojan for ram temple construction in uttar pradesh coronavirusfacts,1,a india record over new covid infection the country inch closer to the lakh confirmed case mark allahabad hc dismisses saket gokhale a mumbai based social activist s plea to restrain bhoomi poojan for ram temple construction in uttar pradesh coronavirusfacts,0.7731829113095798,0.1727364465941565,4.43331241607666,1,1
215,yearold indian textbook lean aspirin antihistamine and nasal spray a treatment for covid,1,yearold indian textbook list aspirin antihistamine and nasal spray a treatment for covid,0.8477624970048973,0.12426382569784315,4.572118759155273,1,1
754,pick up with coronavirus boredom quasimodo beavercrossing hobson schoice,1,coping with coronavirus boredom quasimodo beavercrossing hobson schoice,0.7060777744337088,0.16176562714776765,4.585597038269043,1,1
25,disciples of tabligi pilgrim who kept moving via truck bombs spread plague in gujarat,1,video of tabligi pilgrim who were moving via truck to spread covid in india,0.4767792392550709,0.6922711967866161,3.264923572540283,1,1
663,rt cdcdirector cdcgov is leverage all available surveillance system to supervise covid and protect at risk of infection population we are work,0,rt cdcdirector cdcgov is leveraging all available surveillance system to monitor covid and protect at risk population we are work,0.7548969126692829,0.22156465626470148,4.607356071472168,0,0
69,fauci opposes rushing availability of vaccine to jeopardize testing of disease,0,fauci say rushing out covid vaccine could jeopardize testing of others,0.42732473539916266,0.44290708953192776,3.61742901802063,1,0
1094,the coronavirus wa called a pestilence by the who one thousand thousand were infected and died,1,the coronavirus wa called a plague by the who million were infected and died,0.6333873404055357,0.3895155249881973,3.9125449657440186,1,1
1943,finally a indian educatee from pondicherry university named ramu found a home redress therapeutic for covid which is for the very first time go for by who,1,finally a indian student from pondicherry university named ramu found a home remedy cure for covid which is for the very first time accepted by who,0.7429250769778394,0.16310317443505842,4.4768943786621085,1,1
233,back on campus if you go out wear a masquerade stay foot apart from others and meet in out of door space learn more astir step you can take to help protect yourself and your friend from covid,0,back on campus if you go out wear a mask stay foot apart from others and meet in outdoor space learn more about step you can take to help protect yourself and your friend from covid,0.8414793561640771,0.13700977865052558,4.286886692047118,0,0
1680,plan on visiting family operating theater champion over laborday weekend protect them and yourself from covid wear a masquerade party stay at least foot away from people you don t lively with and wash your manus often,0,planning on visiting family or friend over laborday weekend protect them and yourself from covid wear a mask stay at least foot away from people you don t live with and wash your hand often,0.6922148708569958,0.2411517734429147,3.631123781204224,0,0
