,aug_tweet,label,tweet,original_pred,aug_pred
224,italy → burying corona victim with mass graf,1,italy is burying corona victim in mass graf,1,1
1756,while we re thankful for the fund already committed towards the covax facility more be urgently needed to continue to move the portfolio forward drtedros covid,0,while we re grateful for the fund already committed towards the covax facility more is urgently needed to continue to move the portfolio forward drtedros covid,0,0
1922,with today s young case and quadruplet additional recovered case our entire number of active case is of those be imported case in miq facility and are community showcase,0,with today s new case and four additional recovered case our total number of active case is of those are imported case in miq facility and are community case,0,0
1808,update covid in mainland republic of china former implementation apropos adjustment of control criterion important to contain transmission datum made publicly available a additional source for research policy planning report,0,update covid in mainland china early implementation timely adjustment of control measure important to contain transmission data made publicly available a additional source for research policy planning report,0,0
40,people following the national integration state doctors have more miraculous recovery during new case,0,indiafightscorona following the national trend state ut have more new recovery than new case,0,0
351,aiims has published a list of respiratory symptoms of covides and similar diseases,1,aiims ha released a list of respiratory symptom of covid and similar disease,0,0
1436,law in new siege of orleans confiscate a sprigger s perch they say washington infested with the c flu virus coronavirus,1,police in new orleans confiscate a stripper s pole they say wa infested with the c flu virus coronavirus,1,1
1616,there is no one in unexampled zealand receiving hospitallevel care for covid yesterday raw seeland s laboratory completed test bringing the total fill out to date to,0,there is no one in new zealand receiving hospitallevel care for covid yesterday new zealand s laboratory completed test bringing the total completed to date to,0,0
1417,a per tripura govt covid test to be done for all arriving passenger all passenger are allowed to hold out home with advice to selfmonitor their health and follow day of home quarantine the exception to quarantine be for symptomless passenger intend to,0,a per tripura govt covid test to be done for all arriving passenger all passenger are allowed to go home with advice to selfmonitor their health and follow day of home quarantine the exception to quarantine is for asymptomatic passenger intending to,1,1
1362,indiafightscorona 5 state account for approx of entire covid death in the country are maharashtra tamil nadu karnataka old delhi andhra pradesh rest are from other state ut secretary mohfwindia staysafe indiawillwin icmrdelhi,0,indiafightscorona five state account for approx of total covid death in the country are maharashtra tamil nadu karnataka delhi andhra pradesh rest are from other state ut secretary mohfwindia staysafe indiawillwin icmrdelhi,0,0
1497,we re upwards bright and early celebrating health care worker everywhere we won t be capable to end thanking you for being on the frontline struggle covid thank you again and again and over again hero stayhomeforthem,0,we re up bright and early celebrating healthcare worker everywhere we won t be able to stop thanking you for being on the frontline fighting covid thank you again and again and again hero stayhomeforthem,0,0
1382,goppollanalyst perhaps lonely shut in that are in the demographic virtually likely to spaz away and demand more lockdown in response to a computer virus with a xx survival rate,1,goppollanalyst perhaps lonely shut in that are in the demographic most likely to spaz out and demand more lockdown in response to a virus with a xx survival rate,1,1
589,we ve added an important new pillar of data hospitalization only state currently report it only we started traverse information technology today in the united states department of state data page you ll see we have some design change to make but we wanted to get this urgent information out there ripe away,0,we ve added an important new column of data hospitalization only state currently report it but we started tracking it today in the state data page you ll see we have some design change to make but we wanted to get this urgent information out there right away,0,0
17,muslim doctor died while treating people attacked by hiv in delhi,1,muslim doctor died while treating people infected with coronavirus in delhi,1,1
612,prolonged use of face masque causa o2 deficiency or co2 intoxication,1,prolonged use of face mask cause o2 deficiency or co2 intoxication,1,1
817,there is variation in death rate and contagion rate based upon the genome of the virus host immunity be also playing a role,1,there is variation in mortality and infection rate based upon the genome of the virus host immunity is also playing a role,0,0
89,pressing lemon water hot water cure crown infection crown virus infection,1,squeezing hot lemon water cure corona virus infection,1,1
1519,barack obama former president of the united state tell that criminal shouldnt have right hand,1,barack obama former president of the united state said that criminal shouldnt have right,1,1
655,durango police make an passing unusual stoppage police coronavirus bank denverbroncos bankrobbery parrot,1,durango police make an extremely unusual arrest police coronavirus bank denverbroncos bankrobbery parrot,1,1
268,she s just nonchalantly carrying a body with manus sure enough more evidence of coronavirus being a consummate hoax with prop street theater of operations,1,she s just casually carrying a body with hand sure more evidence of coronavirus being a complete hoax with prop street theater,1,1
873,western eec ha reemerged a a spheric hotspot for covid despite check the spread of the computer virus earlier this year the region surpassed the u atomic number 16 for daily new sheath many of which be linked to return traveler socializing bloomberg,0,western europe ha reemerged a a global hotspot for covid despite containing the spread of the virus earlier this year the region surpassed the u s for daily new case many of which are linked to returning traveler socializing bloomberg,0,1
91,squeezing cold lemon water cure corona viral infection,1,squeezing hot lemon water cure corona virus infection,1,1
1751,there were exclusively pcr exam in tokyo on may nineteenth,1,there were only pcr test in tokyo on may 19th,1,1
326,dir bbc prematurely reported ghislaine maxwell transferred to intensive care a symptoms coronavirus worsen,1,say bbc prematurely reported ghislaine maxwell moved to intensive care a coronavirus symptom worsen,1,0
1056,say n y gov andrew cuomo rejected buying commend breathing apparatus in for the pandemic for a pandemic established death control board and lottery rather so he had a chance to bribe in breathing machine at a very low price and helium turned it down,1,say n y gov andrew cuomo rejected buying recommended ventilator in for the pandemic for a pandemic established death panel and lottery instead so he had a chance to buy in ventilator at a very low price and he turned it down,1,1
392,certain sanitizers are too toxic to use properly via antibiotics,0,hand sanitizers are too toxic to use safely via webmd,0,1
1834,the u s doesnt hold enough monkey for vaccine testing and cathay ha halted export,0,the u s doesnt have enough monkey for vaccine testing and china ha halted export,0,0
56,a whatsapp forward ha die viral which lay claim that a vaccinum for coronavirus ha been discovered the viral forward also claim that the treatment for coronavirus is mentioned in india medium zoology book,1,a whatsapp forward ha gone viral which claimed that a vaccine for coronavirus ha been discovered the viral forward also claim that the treatment for coronavirus is mentioned in india intermediate zoology book,1,1
65,je did pa along hip infection operates a walmart in louisiana,1,man did pa along coronavirus infection at a walmart in louisiana,1,1
951,together we have kept covid out for day longsighted than any other country we can do all of that again if you re in auckland please stay at home with your bubble take attention weve got this new zealand covid 19nz,0,together we have kept covid out for day longer than any other country we can do all of that again if you re in auckland please stay at home with your bubble take care weve got this new zealand covid 19nz,0,0
73,covid hate woman leader love triumph donaldtrumprump china vladimirputin woman angelamerkel dictatorship,1,covid hate woman leader love trump donaldtrump china vladimirputin woman angelamerkel dictatorship,1,1
1822,people fire propagate covid to pet protect your dog by limiting their contact with people outside your house a much a possible learn more,0,people can spread covid to pet protect your dog by limiting their contact with people outside your household a much a possible learn more,0,0
420,vte risk of infection is small in patient with ra taking tnf inhibitor in modern research eular,0,vte risk is lower in patient with ra taking tnf inhibitor in new research eular,0,0
418,coronavirus certification requires a doctor issued in the usa,1,coronavirus patient bite a doctor jugular in the usa,1,1
554,corona lat ppl lat ppl die precise of a well-priority photographer,1,corona let ppl die i need a photographer well priority,1,1
1059,several new treatment isolation centre own embody operationalised across federal republic of nigeria increasing bottom capacity to i commend state governor for the activation of exigency operation centre establishment of handling centre delivery of risk communication he mbuhari,0,several new treatment isolation centre have been operationalised across nigeria increasing bed capacity to i commend state governor for the activation of emergency operation centre establishment of treatment centre delivery of risk communication he mbuhari,0,0
908,we also consume to report a hemipteron in our trilled average pipeline in some previous chart in some case they be calculating over a longer metre period which made variety harder to see we regret the error,0,we also have to report a bug in our rolling average line in some previous chart in some case they were calculating over a longer time period which made change harder to see we regret the error,0,0
492,indiafightscorona terminated lakh test were done in the last 60 minutes with this achievement the accumulative test are more than crore detail mohfwindia icmrdelhi drharshvardhan staysafe indiawillwin,0,indiafightscorona over lakh test were done in the last hour with this achievement the cumulative test are more than crore detail mohfwindia icmrdelhi drharshvardhan staysafe indiawillwin,0,0
1664,in the philippine bagong alyansang makabayan bayan secretary general renato reyes wa distinguish panic buying in an s universal gas constant ramification,1,in the philippine bagong alyansang makabayan bayan secretary general renato reyes wa spotted panic buying in an s r branch,1,1
1865,getz pharma imported covid test outfit close their factory for day and indiscriminately tested out of which were positive these patient were asymptomatic covid covid 19pakistan,1,getz pharma imported covid test kit closed their factory for day and randomly tested out of which were positive these patient were asymptomatic covid covid 19pakistan,1,1
59,contact notification apps and been secretly installed on every mobile phone,1,contact tracing apps have been secretly installed on every android phone,1,1
1281,getting takeaway while slowing the spread of covid order pay online operating room by phone accept takeaway without inperson contact if possible stay foot away from others dampen your hand with liquid ecstasy water after bringing home your food,0,getting takeout while slowing the spread of covid order pay online or by phone accept takeout without inperson contact if possible stay foot away from others wash your hand with soap water after bringing home your food,0,0
595,younger covid patient role personify harder to track than their elder,0,younger covid patient are harder to track than their elder,0,0
740,also obvious typo chastening on the first tweet weve tracked million test not million alexismadrigal here a bonus accumulative chart,0,also obvious typo correction on the first tweet weve tracked million test not million alexismadrigal here a bonus cumulative chart,0,0
238,woman burned her hand while place on the stove due to high alcohol content in script sanitiser,1,woman burned her hand while putting on the stove due to high alcohol content in hand sanitiser,1,1
861,gate foundation stand to create nearly billion on a coronavirus vaccinum in u kilobyte,1,gate foundation stand to make nearly billion on a coronavirus vaccine in u k,1,1
997,there comprise currently people in manage isolation and quarantine our current effective content is this give u an excess capacity of over the next week we are jut out arrival and departure from our deftness,0,there are currently people in managed isolation and quarantine our current effective capacity is this give u an excess capacity of over the next week we are projecting arrival and departure from our facility,0,0
1128,neopineal we are not covid denier some people deserve to be lock upward,1,neopineal we are not covid denier some people deserve to be locked up,1,1
47,arizona reported more cases today than on a single day before,0,arizona reported more case today than on any previous single day,0,0
179,first documented case or guillainbarre syndrome associated with coronavirus,0,first documented u case of guillainbarre syndrome associated with coronavirus,1,1
327,average blackout why newspaper do not report on the covid virus,1,medium blackout why newspaper aren t reporting about covid virus,1,1
215,alert or emergency covid advice to need to hear ！,1,alert the emergency covid advice you need to hear covid,0,0
149,an con who wa released from prison house under covid humanitarian house stay wa arrested again in campo bom police ship's officer found more than kilo of cocaine in his house and several gun,1,an inmate who wa released from prison under covid humanitarian house arrest wa arrested again in campo bom police officer found more than kg of cocaine in his house and several gun,1,1
50,5g is a cause of disease coronavirus phenomenon,1,5g is the cause of the coronavirus pandemic,1,1
1129,a of july pm there are masses under quarantine in gujarat gujaratcoronaupdate covid covid covid coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates,0,a of july pm there are people under quarantine in gujarat gujaratcoronaupdate covid covid covid coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates,0,0
144,there be covid govt testing lab in agra uttarpradesh kindly refer to the next tie for detail covid covid covid covid covid 19india corona coronavirus coronavirusindia coronaviruspandemic,0,there are covid govt testing lab in agra uttarpradesh kindly refer to the following link for detail covid covid covid covid covid 19india corona coronavirus coronavirusindia coronaviruspandemic,0,0
342,coronavirusupdates india achieves a record act of covid test in a single clarence day on sept indiafightscorona indiawillwin togetheragainstcovid icmrdelhi,0,coronavirusupdates india achieves a record number of covid test in a single day on september indiafightscorona indiawillwin togetheragainstcovid icmrdelhi,0,0
1620,trump card suggests donkey penis cure covid donaldtrump covid,1,trump suggests donkey penis cure covid donaldtrump covid,1,1
30,georgia has also issued an application for stay at home until 13 april,0,georgia ha also issued a stay at home order until april 13th,0,1
443,geoallison today official figure a late bmj review used a false positive rate of public health england came up with somewhat under a german bailiwick found false irrefutable rate rose from to when a hcov washington present alpha and betacoronaviruses,1,geoallison today official figure a recent bmj review used a false positive rate of public health england came up with slightly under a german study found false positive rate rose from to when a hcov wa present alpha and betacoronaviruses,0,1
176,it are presently 26 case who are considered to have authored today all community case,0,there are previously reported case who are considered to have recovered today all community case,0,0
111,drinking tea and hot water kill the computer virus lemon slash in warm water supply may save your life it urge to keep your money in a sealed charge plate bag a conspiracy theory suggests china is gain from the pandemic vinegar is beneficial for cleaning your hand,1,drinking tea and hot water kill the virus lemon slice in warm water may save your life it recommended to keep your money in a sealed plastic bag a conspiracy theory suggests china is benefiting from the pandemic vinegar is good for cleaning your hand,1,1
991,indiafightscorona india ha besides contributed internationally to randomized test on patient role in hospital in district across state do have shown that information technology doe not reduce death rate operating room foreclose the progression from moderate to severe disease profbhargava,0,indiafightscorona india ha also contributed internationally to randomized trial on patient in hospital in district across state ut have shown that it doe not reduce mortality or prevent the progression from moderate to severe disease profbhargava,0,0
493,sam was truly dead of starvation in their home they all die at the hospital,1,nobody is found dead of corona in their home they all die at the hospital,1,1
1298,our daily update be published we ve straight off tracked million test upwardly 140k from yesterday a little below the april average note that we can only track test that a state report and not all state of matter report all test for detail see,0,our daily update is published we ve now tracked million test up 140k from yesterday a little below the april average note that we can only track test that a state report and not all state report all test for detail see,0,0
137,a video capture dead body in black bag allegedly from hospital in haifa region or el orleans,1,a video of dead body in black bag allegedly from hospital in madrid barcelona or new york,1,1
163,pandemia covida reveals mayor of saportown to be the politician or most competent,1,covid pandemic reveals mayor of flavortown to be most competent u politician,1,1
1210,various cogitation on the postrecovery physical process of covid case have been published india be also ferment on it ain study to a recovered covid example currently there are govt hospital working to check for longterm complication after recovering from the infection,0,various study on the postrecovery process of covid case have been published india is also working on it own study to a recovered covid case currently there are govt hospital working to check for longterm complication after recovering from the infection,1,0
479,coronavirus second wave pm considers new york pharmaceuticals london pharmaceutical insists we should really wait,0,coronavirus second wave pm considers new measure a london mayor insists we should not wait,0,0
513,russia reports a huge increase in coronavirus death in coronaviruses among journalists,1,russia report huge spike in coronavirus death among journalist,1,1
106,study historic period had the highest rate of coronavirus transmitting via webmd,0,study age had the highest rate of coronavirus transmission via webmd,0,0
658,doctor and healthcare worker need ppe like a shot more than ever masksfordocs be determined to get ppe supplying to healthcare worker we love what theyre doing whether information technology be donating fund or donating your ain supply meet how you tooshie help at,0,doctor and healthcare worker need ppe now more than ever masksfordocs is determined to get ppe supply to healthcare worker we love what theyre doing whether it be donating fund or donating your own supply see how you can help at,0,0
590,hot water steam inhalation steam kill home virus crown,1,inhaling hot water steam kill corona virus homemade,1,1
1278,kroger corporate say employee can not wear flag masquerade just they can wear blm mask,1,kroger corporate say employee can not wear flag mask but they can wear blm mask,1,1
77,tablik jamaat chief maulana saad if people get coronavirus bharat will follow ruin the country volition be in our ownership,1,tablik jamaat chief maulana saad if people get coronavirus india will be destroyed the country will be in our possession,1,1
607,news people spraying a beer around the beach can blame for mishandling of rabbit infection,1,news people having a beer on the beach to blame for mishandling of coronavirus crisis,1,1
198,not a single genome isolate of coronavirus in pakistan,1,not a single muslim died of coronavirus in china,1,1
409,promised lakh in each account delivery lakh crown account 15lakhaagaye failedmodi modigoverno fail,1,promise lakh in each account delivery lakh corona count 15lakhaagaye failedmodi modigovernment fail,1,1
456,burundi had a covid case and only one deceased in april,1,burundi had case of covid and only one death on april,1,1
1279,the reported daily death cost wa in line with net friday,0,the reported daily death toll wa in line with last friday,0,0
552,letter nejm dijm saliva test a good or better than a nasal swab for covid test,0,nejm letter say saliva test a good or better than nasal swab for covid test,0,1
287,ejkalafarski ejkalafarski youre correct that rt become hard to maintain a case become grim were currently working on meliorate our metric to well measure containment,0,ejkalafarski ejkalafarski youre correct that rt becomes harder to maintain a case become low were currently working on improving our metric to better measure containment,0,0
481,justin trudeau promises to pay the public debt of tamil nadu india,1,justin trudeau promise to pay off tamil nadu india government debt,1,1
252,mark adams call the coronavirus the human virus health expert rating that s wrong,1,donald trump call the coronavirus the chinese virus health expert say that s wrong,1,1
142,who approved homemade remedy made with pepper ginger juice and honey as a cure for the covid,1,who approved home remedy made with pepper ginger juice and honey a a cure for covid,1,1
124,you terminate serve slow the spread of covid practice socialdistancing keep at least six foot of physical space between yourself and others wear a cloth face covering when in populace to a greater extent tip at,0,you can help slow the spread of covid practice socialdistancing keep at least six foot of physical distance between yourself and others wear a cloth face covering when in public more tip at,0,0
1840,new case of covid lagos katsina jigawa kano fct borno japanese capital bauchi adamawa oyo ogun ekiti osun benue republic of niger zamfara confirm case of covid in nigeria discharged death,0,new case of covid lagos katsina jigawa kano fct borno edo bauchi adamawa oyo ogun ekiti osun benue niger zamfara confirmed case of covid in nigeria discharged death,0,0
569,another insane patient run away from doctor and police infront of unspecified size telangana,1,suspected covid patient run away from doctor and police infront of medium in telangana,1,1
1320,s rock group the hang make hail back with remake of my sharona a my corona coronavirus song theknack,1,s rock group the knack make come back with remake of my sharona a my corona coronavirus song theknack,1,1
1404,state reported new covid death today and you displace see a familiar falling curve in the reported death information terminated the week the outbreak in new york again made astir le than a quarter of u death for the day down from a high of around of the u daily death,0,state reported new covid death today and you can see a familiar falling curve in the reported death data over the week the outbreak in new york again made up le than a quarter of u death for the day down from a high of around of the u daily death,0,0
82,reported death rates also low today because if these number keep climbing the total attendance will fall below,0,reported death were also low today just if these number keep up the day average will fall below,0,0
1271,the lack of coronavirus test in the u south is a national ignominy,1,the lack of coronavirus testing in the u s is a national disgrace,1,1
57,thence ha been day through the last hand of covid wa acquired locally from an unrelated individual,0,it ha been day since the last case of covid wa acquired locally from an unknown source,0,0
351,peterwa those experience the most solid were even not indisputable how much reportage each state is arrive of it hospital alexismadrigal,0,peterwa those feel the most solid were still not sure how much coverage each state is getting of it hospital alexismadrigal,0,0
1,alfalfa is the alone cure for covid,1,alfalfa is the only cure for covid,1,1
1028,rt mohfwindia indiafightscorona india scale another summit in lowest hour lakh test were conducted across the nation which is,0,rt mohfwindia indiafightscorona india scale another peak in last hour lakh test were conducted across the country which is,0,0
1813,rt drharshvardhan covid update case fatality suffer been reported in the preceding hr with unexampled eccentric of mortality in m,0,rt drharshvardhan covid update case fatality have been reported in the past hr with new case of mortality in m,0,0
429,death continues to fall the day's average precisely bordered,0,death continue falling the day average just edged under,0,0
164,vaccine vaccine vaccine vaccine kills a child in senegal,1,covid vaccine trial killed child in senegal,1,1
543,the child will be separated from his parents for the treatment of coronavirus,1,child will be separated from parent for coronavirus treatment,1,1
1335,this tv show dead coronavirus dupe amassed in the bergamo surgery brescia hospital,1,this video show dead coronavirus victim amassed in the bergamo or brescia hospital,1,1
1531,if one piece of ppe relieve someone s life military mission accomplished said rusty enscore a cdc health scientist who led the inventory effort cdc partake ton of protective gear with covid responder study more,0,if one piece of ppe save someone s life mission accomplished said rusty enscore a cdc health scientist who led the inventory effort cdc shared ton of protective gear with covid responder read more,0,0
239,familiafeeling in that location is a daily number you can get at any time then there is the current issue we tend to do run per twenty four hour period the big midday run where we hold up a z and so updateonly turn tail at night and in the break of day,0,familiafeeling there is a daily number you can get at any time then there is the current number we tend to do run per day the big midday run where we go a z then updateonly run at night and in the morning,0,0
499,biden said biden more cops have died of covid this year who have been killed on mainly real patrol,1,biden said more cop have died from covid this year than have been killed on patrol mostly true,1,1
551,latterly we have about to body a day but peerless time we have body say the head of ane of the few crematorium on bali designated to lot with the body of people who conk out with confirmed or suspected case of covid account by annebarker,1,lately we have about to body a day but one time we had body say the head of one of the few crematorium on bali designated to deal with the body of people who died with confirmed or suspected case of covid report by annebarker,1,1
926,our daily update is published we ve now go after million test up a thumping 584k from yesterday an alltime high and for the world class time the day average ha crossed the 500k minimal everyday test urge by harvardgh really good news at the national level,0,our daily update is published we ve now tracked million test up a whopping 584k from yesterday an alltime high and for the first time the day average ha crossed the 500k minimum daily test recommended by harvardgh really good news at the national level,0,0
452,a video of bushed consistence in black bag allegedly from infirmary in madrid barcelona or new house of york,1,a video of dead body in black bag allegedly from hospital in madrid barcelona or new york,1,1
110,in close residential setting such a psychiatric facility promptly place covid case applying adjust infection bar control procedure are critical to protect patient stave see new paper on one psychiatric readiness cdcmmwr,0,in close residential setting such a psychiatric facility promptly identifying covid case applying adapted infection prevention control procedure are critical to protect patient staff see new report on one psychiatric facility cdcmmwr,0,0
1835,eight affected role in ca were hospitalise in april with ecigarette or vaping merchandise useassociated lung injury evali and covid symptom can be similar report use of ecigarette operating theater vaping product to your doctor during the covid pandemic,0,eight patient in ca were hospitalized in april with ecigarette or vaping product useassociated lung injury evali and covid symptom can be similar report use of ecigarette or vaping product to your doctor during the covid pandemic,0,0
404,rt politifactwisc icmyi we factchecked president trump oshkosh speech dig out into claim on covid number farmer manufacturin,1,rt politifactwisc icmyi we factchecked president trump oshkosh speech digging into claim on covid number farmer manufacturin,1,1
503,donaldtrump realdonaldtrump say u is up world wide in covid combat in coronervirus covid,1,realdonaldtrump say u is at the top globally in covid fight it isn t coronavirus covid,1,1
268,joe biden says that covid is the most deadly police threat facing the number of his back,1,joe biden say covid is the deadliest threat cop face the number back him up,1,1
78,local baddass russ just wash your hand for the second lava-hands coronlockdown,1,local badass only wash hand for second handwashing coronalockdown,1,1
569,corona time i do baba ramdevs yoga for 60 minutes every day took ashwagandha capsule deep breathing sleeping on cheat these saved me from aureole,1,corona time i did baba ramdevs yoga for hour every day took ashwagandha capsule deep breathing sleeping on cheat these saved me from corona,1,1
273,whatsapp message warns against buying used goods to explain buyer to covid,1,viral whatsapp message advises against purchasing used clothing a they expose buyer to covid,1,1
769,health minister edward argar say a two week national lockdown is non something he s heard astir get the late on this tale here,0,health minister edward argar say a two week national lockdown is not something he s heard about get the latest on this story here,0,0
221,the world health organization that launched a list of seven habits a greater harmful brain habit,1,the world health organization who released a list of seven habit a the biggest braindamaging habit,1,1
1081,there equal positive coronavirus case in nagpur along with three doctor matchless of whom is on ventilator,1,there are positive coronavirus case in nagpur along with three doctor one of whom is on ventilator,1,1
770,intelligence report say student taking comedk receive covid,1,news report say student taking comedk got covid,1,1
1232,the gate foundation tested a polio vax in india between and paralysed small fry,1,the gate foundation tested a polio vax in india between and paralysed child,1,1
935,sanctum quran wa banned in china now ban hour angle been nobble chinese muslim are allowed to read holy koran,1,holy quran wa banned in china now ban ha been lifted chinese muslim are allowed to read holy quran,1,1
583,the physician in the video seen by million personify associated with a radical call america s frontline doctor which advocate against official narrative of covid all of the physician have a history of constitute unproven or conspiratorial medical call,1,the physician in the video seen by million are associated with a group called america s frontline doctor which advocate against official narrative of covid all of the physician have a history of making unproven or conspiratorial medical claim,1,1
584,be exposed to the sun for two hours kill the coronavirus,1,being exposed to the sun for two hour kill the coronavirus,1,1
1415,cdc s redfield to senate these grimace masquerade party are the most of import sinewy public health tool we have via webmd,0,cdc s redfield to senate these face mask are the most important powerful public health tool we have via webmd,0,0
9,say the cdc says the coronavirus can survive on the surface for up to the day,1,say the cdc now say that the coronavirus can survive on surface for up to day,1,1
170,according to the cdc so far this yr florida ha feature demise from covid and from pneumonia mediocre pneumonia death in florida from for the same time full point exist,1,according to the cdc so far this year florida ha had death from covid and from pneumonia average pneumonia death in florida from for the same time period are,1,1
1033,saint ulmo's fire patient have started appearing in public place on the street of pune the spot be awful kindly please take care of yourself and your family stick around safe corona pune,1,corona patient have started appearing in public place on the street of pune the situation is dire kindly please take care of yourself and your family stay safe corona pune,1,1
656,coronavirusupdates covid india tracker a on august constitute confirmed case recovered active case destruction indiafightscorona indiawillwin staysafe via mohfwindia,0,coronavirusupdates covid india tracker a on august am confirmed case recovered active case death indiafightscorona indiawillwin staysafe via mohfwindia,0,0
1541,coronavirus second wave pm considers new beat a london city manager insists we should not await,0,coronavirus second wave pm considers new measure a london mayor insists we should not wait,0,0
177,claim that holy crown has always been a patron saint against epidemic,1,claim that saint corona ha always been a patron saint against epidemic,1,1
985,new case of covid 19nigeria lagos fct kaduna edo ondo kwara ogun river kano ebonyi enugu delta bayelsa bauchi abia confirmed empty death,0,new case of covid 19nigeria lagos fct kaduna edo ondo kwara ogun river kano ebonyi enugu delta bayelsa bauchi abia confirmed discharged death,0,0
483,sleepy merchant inside the store due to modi govts covid manipulation,1,shopkeeper sleeping inside shop due to modi govts handling of covid,1,1
131,you will get reinfected with covid if one eat sugar drink cold water or drank pink martini every noon,1,you will get reinfected with covid if you eat sugar drink cold water or take a shower at night,1,1
272,here are kerala state reporting device case today,0,here are the state reporting over case today,0,0
592,social medium post media covid for punishable offence penalties,1,social medium post on covid are punishable offence now,1,1
418,news flabby coronavirus looking forward to getting backward to the gym,1,news flabby coronavirus looking forward to getting back to the gym,1,1
447,u has developed a miracle drug curer against covid,1,u ha developed miracle drug remedesivir against covid,1,1
514,use vaccines to fight against the locally deadly corona virus,1,use ozone to fight against the spread of corona virus,1,1
65,matchless hundred solar day after the first covid case wa recorded in nigeria the ncdc interior reference laboratory ha supported to a greater extent laboratory to develop mental ability for covid testing watch this report by ntanewsnow on the laboratory including reflection by the ptfcovid chair,0,one hundred day after the 1st covid case wa recorded in nigeria the ncdc national reference laboratory ha supported more laboratory to develop capacity for covid testing watch this report by ntanewsnow on the lab including reflection by the ptfcovid chair,0,0
226,covid is a man earn virus according to the tv plandemic,1,covid is a man made virus according to the video plandemic,1,1
1475,a whatsapp message order that coronavirus be constitute transmitted in wastewater,1,a whatsapp message say that coronavirus is being transmitted in wastewater,1,1
55,it's been a day since the last case of locally acquired covid wa from an unknown source,0,it ha been day since the last case of covid wa acquired locally from an unknown source,0,0
1163,hydrogel are part of the genomemodifying covid informational rna vaccine delivery scheme hydrogel will connect you to the internet,1,hydrogel are part of the genomemodifying covid mrna vaccine delivery system hydrogel will connect you to the internet,0,0
564,a check from us fda and the who prof face mask don't prevent further spread of tb virus,1,a study from the cdc and the who prof face mask do not prevent the spread of a virus,1,1
617,with new coronavirus case reported india s confirm subject count hint 100000 today pharmaceutical company zydus cadila start phase angle ii of clinical trial today bihar disc new case for the first time in a single day covid coronavirusfacts,1,with new coronavirus case reported india s confirmed case count touch lakh today pharmaceutical company zydus cadila start phase ii of clinical trial today bihar record new case for the first time in a single day covid coronavirusfacts,1,1
1403,in a video recording take in or shared by million of people bushel in livid pelage made a series of false or deceptive claim on covid,1,in a video seen or shared by million of people doctor in white coat made a series of false or misleading claim on covid,1,1
1066,coronavac a vaccine that is live developed in china and testament be test in brazil is being funded by beak gate,1,coronavac a vaccine that is being developed in china and will be tested in brazil is being funded by bill gate,1,1
243,this faction actively considered covidspecific utilities including fuel utility and surge capacity,0,this year list considered covidspecific metric including social distancing and surge capacity,0,0
570,minister of health claim that only one font of covid registered in lithuania,1,minister of health claim that only one case of covid registered in lithuania,1,1
398,president trump facemask speaks out donaldtrump coronervirus covid masks facemasks,1,president trump facemask speaks out donaldtrump coronavirus covid facemasks,1,1
16,kazan hospital diagnosed a coronavirus infestation with 1 confirmed patient,1,florida hospital report a coronavirus infestation with multiple confirmed patient,1,1
392,john brook is the primary aesculapian officer for cdc s covid response he his team sift through newly published report on covid in hope of applying finding to slow the spread of covid read more,0,john brook is the chief medical officer for cdc s covid response he his team sift through newly published report on covid in hope of applying finding to slow the spread of covid read more,0,0
128,bill gate already ha lonely voice ready warns you against plague ed and here the crowd,1,bill gate already ha his vaccine ready for you against covic ed and here the patent,1,1
154,detainee in mpimba key prison republic of burundi died due to covid and that some contracted the coronavirus,1,detainee in mpimba central prison burundi died due to covid and that some contracted the coronavirus,1,1
187,out of 11 people actually die from disease the others died from other reason,1,only of the people actually died from covid the others died from other reason,1,1
1919,if you can oblige your breath for 2d without coughing or chest pain you are good you dont have covid and if your nose equal clogged oregon runny information technology just a cold,1,if you can hold your breath for second without coughing or chest pain you are good you dont have covid and if your nose is clogged or runny it just a cold,1,1
262,respective social medium user deal a scene of a cow and a leopard and claimed that it wa taken in assam this claim is misleading the viral image ha nothing to do with assam the two sensual spent sentence together in gujarat vadodara in covid,1,several social medium user shared a picture of a cow and a leopard and claimed that it wa taken in assam this claim is misleading the viral image ha nothing to do with assam the two animal spent time together in gujarat vadodara in covid,1,1
490,max air express coronavirus screening rerun to see if please notice,1,trudeau air a coronavirus update rerun to see if anyone notice,1,1
1008,oklahoma coronavirus test pace after trump tulsa rally,1,oklahoma coronavirus test rate after trump tulsa rally,1,1
1303,indiafightscorona india set a new record nearly lakh covid exam in one day pmoindia drharshvardhan ashwinikchoubey pibindia ddnewslive airnewsalerts icmrdelhi mygovindia covidnewsbymib covidindiaseva,0,indiafightscorona india set a new record nearly lakh covid test in one day pmoindia drharshvardhan ashwinikchoubey pibindia ddnewslive airnewsalerts icmrdelhi mygovindia covidnewsbymib covidindiaseva,0,0
1968,our covid number are better than about all country,1,our covid number are better than almost all country,1,1
683,mycoplasma pneumonia can be treated with quinolones the first quinolone discovered wa chloroquine mycoplasma pneumonia cost a rare but significant cause of transverse myelitis covid,1,mycoplasma pneumonia can be treated with quinolones the first quinolone discovered wa chloroquine mycoplasma pneumonia is a rare but important cause of transverse myelitis covid,1,1
